DATE,RU2000TR
2008-08-25,3107.96
2008-08-26,3120.80
2008-08-27,3162.11
2008-08-28,3226.62
2008-08-29,3190.88
2008-09-01,.
2008-09-02,3186.63
2008-09-03,3201.59
2008-09-04,3101.15
2008-09-05,3102.29
2008-09-08,3162.88
2008-09-09,3052.57
2008-09-10,3095.36
2008-09-11,3104.00
2008-09-12,3109.59
2008-09-15,2977.94
2008-09-16,3068.42
2008-09-17,2920.66
2008-09-18,3124.93
2008-09-19,3254.78
2008-09-22,3110.99
2008-09-23,3062.57
2008-09-24,3013.41
2008-09-25,3047.87
2008-09-26,3045.37
2008-09-29,2842.13
2008-09-30,2936.63
2008-10-01,2902.19
2008-10-02,2755.79
2008-10-03,2676.92
2008-10-06,2575.45
2008-10-07,2415.76
2008-10-08,2362.41
2008-10-09,2157.94
2008-10-10,2258.94
2008-10-13,2468.22
2008-10-14,2398.02
2008-10-15,2171.10
2008-10-16,2320.10
2008-10-17,2277.01
2008-10-20,2365.32
2008-10-21,2295.33
2008-10-22,2170.73
2008-10-23,2118.66
2008-10-24,2037.37
2008-10-27,1939.15
2008-10-28,2086.87
2008-10-29,2123.55
2008-10-30,2224.61
2008-10-31,2325.73
2008-11-03,2330.00
2008-11-04,2362.30
2008-11-05,2226.97
2008-11-06,2145.93
2008-11-07,2189.13
2008-11-10,2134.25
2008-11-11,2087.44
2008-11-12,1960.23
2008-11-13,2127.06
2008-11-14,1976.78
2008-11-17,1954.28
2008-11-18,1938.04
2008-11-19,1786.20
2008-11-20,1669.01
2008-11-21,1760.99
2008-11-24,1892.15
2008-11-25,1920.09
2008-11-26,2032.02
2008-11-27,.
2008-11-28,2050.62
2008-12-01,1807.73
2008-12-02,1915.04
2008-12-03,1966.95
2008-12-04,1905.33
2008-12-05,1998.94
2008-12-08,2086.94
2008-12-09,2019.09
2008-12-10,2065.63
2008-12-11,1957.13
2008-12-12,2031.87
2008-12-15,1963.17
2008-12-16,2094.80
2008-12-17,2111.34
2008-12-18,2079.27
2008-12-19,2110.17
2008-12-22,2061.72
2008-12-23,2033.95
2008-12-24,2042.08
2008-12-25,.
2008-12-26,2069.43
2008-12-29,2024.74
2008-12-30,2097.12
2008-12-31,2169.65
2009-01-01,.
2009-01-02,2197.45
2009-01-05,2193.97
2009-01-06,2236.07
2009-01-07,2159.69
2009-01-08,2181.10
2009-01-09,2091.16
2009-01-12,2036.89
2009-01-13,2058.74
2009-01-14,1969.24
2009-01-15,2010.34
2009-01-16,2026.98
2009-01-19,.
2009-01-20,1884.58
2009-01-21,1985.12
2009-01-22,1924.66
2009-01-23,1931.25
2009-01-26,1956.07
2009-01-27,1980.11
2009-01-28,2056.27
2009-01-29,1970.52
2009-01-30,1928.33
2009-02-02,1954.81
2009-02-03,1969.22
2009-02-04,1950.16
2009-02-05,1979.06
2009-02-06,2047.20
2009-02-09,2035.24
2009-02-10,1938.84
2009-02-11,1948.91
2009-02-12,1959.74
2009-02-13,1950.78
2009-02-16,.
2009-02-17,1866.17
2009-02-18,1841.49
2009-02-19,1813.36
2009-02-20,1788.41
2009-02-23,1717.24
2009-02-24,1795.29
2009-02-25,1747.54
2009-02-26,1711.02
2009-02-27,1694.00
2009-03-02,1601.66
2009-03-03,1572.21
2009-03-04,1617.33
2009-03-05,1522.36
2009-03-06,1529.44
2009-03-09,1495.64
2009-03-10,1602.39
2009-03-11,1596.47
2009-03-12,1700.97
2009-03-13,1714.05
2009-03-16,1684.77
2009-03-17,1760.10
2009-03-18,1821.53
2009-03-19,1802.50
2009-03-20,1745.17
2009-03-23,1891.89
2009-03-24,1816.33
2009-03-25,1860.56
2009-03-26,1942.53
2009-03-27,1872.33
2009-03-30,1815.62
2009-03-31,1845.21
2009-04-01,1873.29
2009-04-02,1965.12
2009-04-03,1991.15
2009-04-06,1953.81
2009-04-07,1884.73
2009-04-08,1930.48
2009-04-09,2044.35
2009-04-10,.
2009-04-13,2043.90
2009-04-14,1979.18
2009-04-15,2013.93
2009-04-16,2069.62
2009-04-17,2093.58
2009-04-20,1976.20
2009-04-21,2052.94
2009-04-22,2055.96
2009-04-23,2038.09
2009-04-24,2091.02
2009-04-27,2050.81
2009-04-28,2065.79
2009-04-29,2147.43
2009-04-30,2130.45
2009-05-01,2128.00
2009-05-04,2214.73
2009-05-05,2196.08
2009-05-06,2207.42
2009-05-07,2154.39
2009-05-08,2237.00
2009-05-11,2193.88
2009-05-12,2164.39
2009-05-13,2062.64
2009-05-14,2101.77
2009-05-15,2080.50
2009-05-18,2163.53
2009-05-19,2156.95
2009-05-20,2140.03
2009-05-21,2104.69
2009-05-22,2089.08
2009-05-25,.
2009-05-26,2188.33
2009-05-27,2142.76
2009-05-28,2153.60
2009-05-29,2194.68
2009-06-01,2281.16
2009-06-02,2304.37
2009-06-03,2287.13
2009-06-04,2326.43
2009-06-05,2320.80
2009-06-08,2296.49
2009-06-09,2310.39
2009-06-10,2292.05
2009-06-11,2303.09
2009-06-12,2306.46
2009-06-15,2240.82
2009-06-16,2205.60
2009-06-17,2220.17
2009-06-18,2230.94
2009-06-19,2245.13
2009-06-22,2157.94
2009-06-23,2144.79
2009-06-24,2167.52
2009-06-25,2229.85
2009-06-26,2248.36
2009-06-29,2237.02
2009-06-30,2226.92
2009-07-01,2267.28
2009-07-02,2178.60
2009-07-03,.
2009-07-06,2164.75
2009-07-07,2121.96
2009-07-08,2102.06
2009-07-09,2100.52
2009-07-10,2108.02
2009-07-13,2162.29
2009-07-14,2176.35
2009-07-15,2260.28
2009-07-16,2288.27
2009-07-17,2275.99
2009-07-20,2309.93
2009-07-21,2302.37
2009-07-22,2317.76
2009-07-23,2392.99
2009-07-24,2404.45
2009-07-27,2415.06
2009-07-28,2419.81
2009-07-29,2404.56
2009-07-30,2446.06
2009-07-31,2441.39
2009-08-03,2481.21
2009-08-04,2502.98
2009-08-05,2482.31
2009-08-06,2445.79
2009-08-07,2510.67
2009-08-10,2508.38
2009-08-11,2465.64
2009-08-12,2510.03
2009-08-13,2523.70
2009-08-14,2474.25
2009-08-17,2405.34
2009-08-18,2441.66
2009-08-19,2464.84
2009-08-20,2495.75
2009-08-21,2552.09
2009-08-24,2546.52
2009-08-25,2559.66
2009-08-26,2563.25
2009-08-27,2562.37
2009-08-28,2545.54
2009-08-31,2511.40
2009-09-01,2449.90
2009-09-02,2440.26
2009-09-03,2469.56
2009-09-04,2504.85
2009-09-07,.
2009-09-08,2530.72
2009-09-09,2574.87
2009-09-10,2612.32
2009-09-11,2607.18
2009-09-14,2635.55
2009-09-15,2657.06
2009-09-16,2712.31
2009-09-17,2703.94
2009-09-18,2714.57
2009-09-21,2706.17
2009-09-22,2727.01
2009-09-23,2695.06
2009-09-24,2643.99
2009-09-25,2631.65
2009-09-28,2695.27
2009-09-29,2683.17
2009-09-30,2656.25
2009-10-01,2566.07
2009-10-02,2550.52
2009-10-05,2598.54
2009-10-06,2646.41
2009-10-07,2647.07
2009-10-08,2672.32
2009-10-09,2703.84
2009-10-12,2698.93
2009-10-13,2690.00
2009-10-14,2743.92
2009-10-15,2741.35
2009-10-16,2709.89
2009-10-19,2737.02
2009-10-20,2697.75
2009-10-21,2661.36
2009-10-22,2697.76
2009-10-23,2642.71
2009-10-26,2611.05
2009-10-27,2581.75
2009-10-28,2491.44
2009-10-29,2552.64
2009-10-30,2475.90
2009-11-02,2474.30
2009-11-03,2510.55
2009-11-04,2477.64
2009-11-05,2557.11
2009-11-06,2553.79
2009-11-09,2606.56
2009-11-10,2583.25
2009-11-11,2608.50
2009-11-12,2554.40
2009-11-13,2580.72
2009-11-16,2653.83
2009-11-17,2651.56
2009-11-18,2642.07
2009-11-19,2578.64
2009-11-20,2574.62
2009-11-23,2619.34
2009-11-24,2609.60
2009-11-25,2608.02
2009-11-26,.
2009-11-27,2542.50
2009-11-30,2553.62
2009-12-01,2595.41
2009-12-02,2625.93
2009-12-03,2593.73
2009-12-04,2655.50
2009-12-07,2658.97
2009-12-08,2633.28
2009-12-09,2634.88
2009-12-10,2623.29
2009-12-11,2645.81
2009-12-14,2687.49
2009-12-15,2672.43
2009-12-16,2694.24
2009-12-17,2663.66
2009-12-18,2691.55
2009-12-21,2726.99
2009-12-22,2749.13
2009-12-23,2782.19
2009-12-24,2795.82
2009-12-25,.
2009-12-28,2794.50
2009-12-29,2793.34
2009-12-30,2794.53
2009-12-31,2759.17
2010-01-01,.
2010-01-04,2824.13
2010-01-05,2817.13
2010-01-06,2814.85
2010-01-07,2832.69
2010-01-08,2844.11
2010-01-11,2841.61
2010-01-12,2804.19
2010-01-13,2840.05
2010-01-14,2852.76
2010-01-15,2815.42
2010-01-18,.
2010-01-19,2864.80
2010-01-20,2822.74
2010-01-21,2773.11
2010-01-22,2723.54
2010-01-25,2727.93
2010-01-26,2701.70
2010-01-27,2729.54
2010-01-28,2683.61
2010-01-29,2657.61
2010-02-01,2689.47
2010-02-02,2710.70
2010-02-03,2695.87
2010-02-04,2603.40
2010-02-05,2618.07
2010-02-08,2589.52
2010-02-09,2627.87
2010-02-10,2631.27
2010-02-11,2674.03
2010-02-12,2697.29
2010-02-15,.
2010-02-16,2742.05
2010-02-17,2759.73
2010-02-18,2779.63
2010-02-19,2789.93
2010-02-22,2792.77
2010-02-23,2761.09
2010-02-24,2784.94
2010-02-25,2785.68
2010-02-26,2777.32
2010-03-01,2839.64
2010-03-02,2864.80
2010-03-03,2869.19
2010-03-04,2883.39
2010-03-05,2943.34
2010-03-08,2948.29
2010-03-09,2959.84
2010-03-10,2983.48
2010-03-11,2994.49
2010-03-12,2991.75
2010-03-15,2982.18
2010-03-16,3005.33
2010-03-17,3025.03
2010-03-18,3014.58
2010-03-19,2980.51
2010-03-22,3020.40
2010-03-23,3053.30
2010-03-24,3024.07
2010-03-25,3003.81
2010-03-26,3003.32
2010-03-29,3018.92
2010-03-30,3026.75
2010-03-31,3003.36
2010-04-01,3027.00
2010-04-02,.
2010-04-05,3087.52
2010-04-06,3104.55
2010-04-07,3095.72
2010-04-08,3096.82
2010-04-09,3111.55
2010-04-12,3120.90
2010-04-13,3129.86
2010-04-14,3197.99
2010-04-15,3206.05
2010-04-16,3163.60
2010-04-19,3149.34
2010-04-20,3194.30
2010-04-21,3214.93
2010-04-22,3250.91
2010-04-23,3284.63
2010-04-26,3271.09
2010-04-27,3193.28
2010-04-28,3198.77
2010-04-29,3266.90
2010-04-30,3173.33
2010-05-03,3245.23
2010-05-04,3142.90
2010-05-05,3093.67
2010-05-06,2977.28
2010-05-07,2892.11
2010-05-10,3054.36
2010-05-11,3080.41
2010-05-12,3172.15
2010-05-13,3144.79
2010-05-14,3074.59
2010-05-17,3082.38
2010-05-18,3025.23
2010-05-19,2988.37
2010-05-20,2836.15
2010-05-21,2877.18
2010-05-24,2841.42
2010-05-25,2836.22
2010-05-26,2847.89
2010-05-27,2971.96
2010-05-28,2932.63
2010-05-31,.
2010-06-01,2841.11
2010-06-02,2928.01
2010-06-03,2958.39
2010-06-04,2810.36
2010-06-07,2741.73
2010-06-08,2738.27
2010-06-09,2741.11
2010-06-10,2836.66
2010-06-11,2878.20
2010-06-14,2892.75
2010-06-15,2966.25
2010-06-16,2954.73
2010-06-17,2953.54
2010-06-18,2958.31
2010-06-21,2927.73
2010-06-22,2865.22
2010-06-23,2858.00
2010-06-24,2808.90
2010-06-25,2861.88
2010-06-28,2847.30
2010-06-29,2733.93
2010-06-30,2705.37
2010-07-01,2684.52
2010-07-02,2658.84
2010-07-05,.
2010-07-06,2619.25
2010-07-07,2715.46
2010-07-08,2753.93
2010-07-09,2794.67
2010-07-12,2759.97
2010-07-13,2854.35
2010-07-14,2842.65
2010-07-15,2818.12
2010-07-16,2710.53
2010-07-19,2722.50
2010-07-20,2772.10
2010-07-21,2720.67
2010-07-22,2822.11
2010-07-23,2889.49
2010-07-26,2954.18
2010-07-27,2940.68
2010-07-28,2890.40
2010-07-29,2889.20
2010-07-30,2891.28
2010-08-02,2940.00
2010-08-03,2912.59
2010-08-04,2945.13
2010-08-05,2910.23
2010-08-06,2890.88
2010-08-09,2930.23
2010-08-10,2871.81
2010-08-11,2756.67
2010-08-12,2742.03
2010-08-13,2708.84
2010-08-16,2733.91
2010-08-17,2783.80
2010-08-18,2791.77
2010-08-19,2715.88
2010-08-20,2715.15
2010-08-23,2679.18
2010-08-24,2647.76
2010-08-25,2689.08
2010-08-26,2666.40
2010-08-27,2742.13
2010-08-30,2675.68
2010-08-31,2677.21
2010-09-01,2779.36
2010-09-02,2811.86
2010-09-03,2861.27
2010-09-06,.
2010-09-07,2798.77
2010-09-08,2821.12
2010-09-09,2822.82
2010-09-10,2831.23
2010-09-13,2902.08
2010-09-14,2888.76
2010-09-15,2903.58
2010-09-16,2882.77
2010-09-17,2898.91
2010-09-20,2981.48
2010-09-21,2957.84
2010-09-22,2922.57
2010-09-23,2887.57
2010-09-24,2986.39
2010-09-27,2974.30
2010-09-28,3007.51
2010-09-29,3017.44
2010-09-30,3010.78
2010-10-01,3024.84
2010-10-04,2981.08
2010-10-05,3069.80
2010-10-06,3052.15
2010-10-07,3047.55
2010-10-08,3090.30
2010-10-11,3088.67
2010-10-12,3100.21
2010-10-13,3146.99
2010-10-14,3139.08
2010-10-15,3132.28
2010-10-18,3163.34
2010-10-19,3092.19
2010-10-20,3127.75
2010-10-21,3110.03
2010-10-22,3133.70
2010-10-25,3153.61
2010-10-26,3149.36
2010-10-27,3137.75
2010-10-28,3123.62
2010-10-29,3133.99
2010-11-01,3112.64
2010-11-02,3176.54
2010-11-03,3186.80
2010-11-04,3268.65
2010-11-05,3282.70
2010-11-08,3283.71
2010-11-09,3235.89
2010-11-10,3275.97
2010-11-11,3261.31
2010-11-12,3206.63
2010-11-15,3209.66
2010-11-16,3144.73
2010-11-17,3155.68
2010-11-18,3214.14
2010-11-19,3229.90
2010-11-22,3243.22
2010-11-23,3210.32
2010-11-24,3284.45
2010-11-25,.
2010-11-26,3267.58
2010-11-29,3264.55
2010-11-30,3242.66
2010-12-01,3314.73
2010-12-02,3350.69
2010-12-03,3374.03
2010-12-06,3393.97
2010-12-07,3409.98
2010-12-08,3408.54
2010-12-09,3424.73
2010-12-10,3465.83
2010-12-13,3445.21
2010-12-14,3443.51
2010-12-15,3429.12
2010-12-16,3465.91
2010-12-17,3479.14
2010-12-20,3491.59
2010-12-21,3528.38
2010-12-22,3528.98
2010-12-23,3521.81
2010-12-24,.
2010-12-27,3536.97
2010-12-28,3524.21
2010-12-29,3529.46
2010-12-30,3527.30
2010-12-31,3500.15
2011-01-03,3566.75
2011-01-04,3510.00
2011-01-05,3551.45
2011-01-06,3535.22
2011-01-07,3519.22
2011-01-10,3536.05
2011-01-11,3550.25
2011-01-12,3580.05
2011-01-13,3576.88
2011-01-14,3607.83
2011-01-17,.
2011-01-18,3607.78
2011-01-19,3515.55
2011-01-20,3476.22
2011-01-21,3454.35
2011-01-24,3481.64
2011-01-25,3484.71
2011-01-26,3546.28
2011-01-27,3554.37
2011-01-28,3464.97
2011-01-31,3491.13
2011-02-01,3570.02
2011-02-02,3557.97
2011-02-03,3569.24
2011-02-04,3575.90
2011-02-07,3612.66
2011-02-08,3636.78
2011-02-09,3617.17
2011-02-10,3632.74
2011-02-11,3675.14
2011-02-14,3692.11
2011-02-15,3665.96
2011-02-16,3703.46
2011-02-17,3728.80
2011-02-18,3732.41
2011-02-21,.
2011-02-22,3634.71
2011-02-23,3575.36
2011-02-24,3595.91
2011-02-25,3675.86
2011-02-28,3682.59
2011-03-01,3609.47
2011-03-02,3626.79
2011-03-03,3707.33
2011-03-04,3690.08
2011-03-07,3633.17
2011-03-08,3688.78
2011-03-09,3673.56
2011-03-10,3576.90
2011-03-11,3592.25
2011-03-14,3571.55
2011-03-15,3541.21
2011-03-16,3499.43
2011-03-17,3515.78
2011-03-18,3556.87
2011-03-21,3639.40
2011-03-22,3619.92
2011-03-23,3631.69
2011-03-24,3657.99
2011-03-25,3688.27
2011-03-28,3679.05
2011-03-29,3714.88
2011-03-30,3763.77
2011-03-31,3778.03
2011-04-01,3792.50
2011-04-04,3804.25
2011-04-05,3822.10
2011-04-06,3826.07
2011-04-07,3805.37
2011-04-08,3767.10
2011-04-11,3735.61
2011-04-12,3683.70
2011-04-13,3691.41
2011-04-14,3707.35
2011-04-15,3741.03
2011-04-18,3680.71
2011-04-19,3687.55
2011-04-20,3761.25
2011-04-21,3789.00
2011-04-22,.
2011-04-25,3782.69
2011-04-26,3822.24
2011-04-27,3846.25
2011-04-28,3861.01
2011-04-29,3877.79
2011-05-02,3830.66
2011-05-03,3781.43
2011-05-04,3732.83
2011-05-05,3716.68
2011-05-06,3735.19
2011-05-09,3777.69
2011-05-10,3836.56
2011-05-11,3768.42
2011-05-12,3799.58
2011-05-13,3746.60
2011-05-16,3689.56
2011-05-17,3678.28
2011-05-18,3737.17
2011-05-19,3745.06
2011-05-20,3717.73
2011-05-23,3650.50
2011-05-24,3633.94
2011-05-25,3681.26
2011-05-26,3726.27
2011-05-27,3750.95
2011-05-30,.
2011-05-31,3805.08
2011-06-01,3684.59
2011-06-02,3681.47
2011-06-03,3625.23
2011-06-06,3567.80
2011-06-07,3577.88
2011-06-08,3535.48
2011-06-09,3556.23
2011-06-10,3497.49
2011-06-13,3487.76
2011-06-14,3563.41
2011-06-15,3498.76
2011-06-16,3508.21
2011-06-17,3509.17
2011-06-20,3539.54
2011-06-21,3620.35
2011-06-22,3591.46
2011-06-23,3604.30
2011-06-24,3582.37
2011-06-27,3615.46
2011-06-28,3671.61
2011-06-29,3683.56
2011-06-30,3717.36
2011-07-01,3774.06
2011-07-04,.
2011-07-05,3781.33
2011-07-06,3797.60
2011-07-07,3855.74
2011-07-08,3830.91
2011-07-11,3745.41
2011-07-12,3728.74
2011-07-13,3761.50
2011-07-14,3700.14
2011-07-15,3724.74
2011-07-18,3667.25
2011-07-19,3751.17
2011-07-20,3740.93
2011-07-21,3781.07
2011-07-22,3783.58
2011-07-25,3736.75
2011-07-26,3707.28
2011-07-27,3598.40
2011-07-28,3593.39
2011-07-29,3582.99
2011-08-01,3564.21
2011-08-02,3448.10
2011-08-03,3474.21
2011-08-04,3267.78
2011-08-05,3213.09
2011-08-08,2926.99
2011-08-09,3130.37
2011-08-10,2968.88
2011-08-11,3129.95
2011-08-12,3137.40
2011-08-15,3232.56
2011-08-16,3170.38
2011-08-17,3167.33
2011-08-18,2980.65
2011-08-19,2932.07
2011-08-22,2930.50
2011-08-23,3073.36
2011-08-24,3116.16
2011-08-25,3034.64
2011-08-26,3112.81
2011-08-29,3260.91
2011-08-30,3276.79
2011-08-31,3271.26
2011-09-01,3190.89
2011-09-02,3075.86
2011-09-05,.
2011-09-06,3064.80
2011-09-07,3193.86
2011-09-08,3128.50
2011-09-09,3034.20
2011-09-12,3060.40
2011-09-13,3115.29
2011-09-14,3171.30
2011-09-15,3214.07
2011-09-16,3217.85
2011-09-19,3163.60
2011-09-20,3108.29
2011-09-21,2994.35
2011-09-22,2899.27
2011-09-23,2939.89
2011-09-26,2999.35
2011-09-27,3065.20
2011-09-28,2939.59
2011-09-29,2988.57
2011-09-30,2904.55
2011-10-03,2748.30
2011-10-04,2924.94
2011-10-05,2967.95
2011-10-06,3039.07
2011-10-07,2959.77
2011-10-10,3089.18
2011-10-11,3107.69
2011-10-12,3159.57
2011-10-13,3152.55
2011-10-14,3214.12
2011-10-17,3106.52
2011-10-18,3200.07
2011-10-19,3132.66
2011-10-20,3141.93
2011-10-21,3214.21
2011-10-24,3320.71
2011-10-25,3219.82
2011-10-26,3280.84
2011-10-27,3454.02
2011-10-28,3434.13
2011-10-31,3344.17
2011-11-01,3221.61
2011-11-02,3308.66
2011-11-03,3391.89
2011-11-04,3369.19
2011-11-07,3363.09
2011-11-08,3409.20
2011-11-09,3245.35
2011-11-10,3275.84
2011-11-11,3362.22
2011-11-14,3309.31
2011-11-15,3355.58
2011-11-16,3296.12
2011-11-17,3246.10
2011-11-18,3249.23
2011-11-21,3170.23
2011-11-22,3144.87
2011-11-23,3045.98
2011-11-24,.
2011-11-25,3009.03
2011-11-28,3152.66
2011-11-29,3145.10
2011-11-30,3331.98
2011-12-01,3301.96
2011-12-02,3321.30
2011-12-05,3375.56
2011-12-06,3374.61
2011-12-07,3371.99
2011-12-08,3266.08
2011-12-09,3368.89
2011-12-12,3313.64
2011-12-13,3246.47
2011-12-14,3203.37
2011-12-15,3237.84
2011-12-16,3265.22
2011-12-19,3204.27
2011-12-20,3338.71
2011-12-21,3349.07
2011-12-22,3372.45
2011-12-23,3383.67
2011-12-26,.
2011-12-27,3398.85
2011-12-28,3327.93
2011-12-29,3372.34
2011-12-30,3353.99
2012-01-02,.
2012-01-03,3405.52
2012-01-04,3383.00
2012-01-05,3405.75
2012-01-06,3394.23
2012-01-09,3411.46
2012-01-10,3462.34
2012-01-11,3473.97
2012-01-12,3488.75
2012-01-13,3460.30
2012-01-16,.
2012-01-17,3466.33
2012-01-18,3528.59
2012-01-19,3542.76
2012-01-20,3552.99
2012-01-23,3545.91
2012-01-24,3569.58
2012-01-25,3603.03
2012-01-26,3590.76
2012-01-27,3618.12
2012-01-30,3588.89
2012-01-31,3590.96
2012-02-01,3667.34
2012-02-02,3682.26
2012-02-03,3764.83
2012-02-06,3752.52
2012-02-07,3748.11
2012-02-08,3752.93
2012-02-09,3737.59
2012-02-10,3684.87
2012-02-13,3737.26
2012-02-14,3718.68
2012-02-15,3688.82
2012-02-16,3761.40
2012-02-17,3755.60
2012-02-20,.
2012-02-21,3731.00
2012-02-22,3700.77
2012-02-23,3758.64
2012-02-24,3748.30
2012-02-27,3747.36
2012-02-28,3734.99
2012-02-29,3676.90
2012-03-01,3696.48
2012-03-02,3638.53
2012-03-05,3644.20
2012-03-06,3569.22
2012-03-07,3609.81
2012-03-08,3657.27
2012-03-09,3705.70
2012-03-12,3693.61
2012-03-13,3771.44
2012-03-14,3736.15
2012-03-15,3772.88
2012-03-16,3767.30
2012-03-19,3801.78
2012-03-20,3763.38
2012-03-21,3766.79
2012-03-22,3728.95
2012-03-23,3767.98
2012-03-26,3841.07
2012-03-27,3813.18
2012-03-28,3789.66
2012-03-29,3779.79
2012-03-30,3771.11
2012-04-02,3818.32
2012-04-03,3792.16
2012-04-04,3726.76
2012-04-05,3717.02
2012-04-06,.
2012-04-09,3650.19
2012-04-10,3562.51
2012-04-11,3619.31
2012-04-12,3674.07
2012-04-13,3618.24
2012-04-16,3626.38
2012-04-17,3683.45
2012-04-18,3650.30
2012-04-19,3630.28
2012-04-20,3653.71
2012-04-23,3598.32
2012-04-24,3626.56
2012-04-25,3690.60
2012-04-26,3719.36
2012-04-27,3751.88
2012-04-30,3712.86
2012-05-01,3708.45
2012-05-02,3720.88
2012-05-03,3666.63
2012-05-04,3599.63
2012-05-07,3608.67
2012-05-08,3605.47
2012-05-09,3586.82
2012-05-10,3599.87
2012-05-11,3592.86
2012-05-14,3542.48
2012-05-15,3535.46
2012-05-16,3511.86
2012-05-17,3431.32
2012-05-18,3398.96
2012-05-21,3478.38
2012-05-22,3455.67
2012-05-23,3480.96
2012-05-24,3487.54
2012-05-25,3486.84
2012-05-28,.
2012-05-29,3536.04
2012-05-30,3467.76
2012-05-31,3467.10
2012-06-01,3356.20
2012-06-04,3355.47
2012-06-05,3395.85
2012-06-06,3482.99
2012-06-07,3461.23
2012-06-08,3501.56
2012-06-11,3418.99
2012-06-12,3467.18
2012-06-13,3426.70
2012-06-14,3472.21
2012-06-15,3513.26
2012-06-18,3518.89
2012-06-19,3582.32
2012-06-20,3571.88
2012-06-21,3484.69
2012-06-22,3531.97
2012-06-25,3471.56
2012-06-26,3485.80
2012-06-27,3538.49
2012-06-28,3537.08
2012-06-29,3640.11
2012-07-02,3683.34
2012-07-03,3731.66
2012-07-04,.
2012-07-05,3727.00
2012-07-06,3680.31
2012-07-09,3669.69
2012-07-10,3625.87
2012-07-11,3612.77
2012-07-12,3600.92
2012-07-13,3652.84
2012-07-16,3633.14
2012-07-17,3645.84
2012-07-18,3671.52
2012-07-19,3658.44
2012-07-20,3610.03
2012-07-23,3552.38
2012-07-24,3501.57
2012-07-25,3508.81
2012-07-26,3544.41
2012-07-27,3630.94
2012-07-30,3610.90
2012-07-31,3589.81
2012-08-01,3517.31
2012-08-02,3506.52
2012-08-03,3597.34
2012-08-06,3624.25
2012-08-07,3656.32
2012-08-08,3651.23
2012-08-09,3663.96
2012-08-10,3657.94
2012-08-13,3649.02
2012-08-14,3637.36
2012-08-15,3671.42
2012-08-16,3711.92
2012-08-17,3743.16
2012-08-20,3727.85
2012-08-21,3722.76
2012-08-22,3710.08
2012-08-23,3680.21
2012-08-24,3694.79
2012-08-27,3700.38
2012-08-28,3718.14
2012-08-29,3735.12
2012-08-30,3693.56
2012-08-31,3709.52
2012-09-03,.
2012-09-04,3755.47
2012-09-05,3751.71
2012-09-06,3828.30
2012-09-07,3848.11
2012-09-10,3834.97
2012-09-11,3846.89
2012-09-12,3862.52
2012-09-13,3913.01
2012-09-14,3952.33
2012-09-17,3925.98
2012-09-18,3917.19
2012-09-19,3913.51
2012-09-20,3893.32
2012-09-21,3911.70
2012-09-24,3894.83
2012-09-25,3837.02
2012-09-26,3814.77
2012-09-27,3859.15
2012-09-28,3831.33
2012-10-01,3844.45
2012-10-02,3845.42
2012-10-03,3837.84
2012-10-04,3864.80
2012-10-05,3856.85
2012-10-08,3836.49
2012-10-09,3788.56
2012-10-10,3783.25
2012-10-11,3797.50
2012-10-12,3766.91
2012-10-15,3790.70
2012-10-16,3823.49
2012-10-17,3855.99
2012-10-18,3831.41
2012-10-19,3757.62
2012-10-22,3755.47
2012-10-23,3735.73
2012-10-24,3724.21
2012-10-25,3738.72
2012-10-26,3722.46
2012-10-29,3722.46
2012-10-30,3722.46
2012-10-31,3748.21
2012-11-01,3790.27
2012-11-02,3728.60
2012-11-05,3752.46
2012-11-06,3781.30
2012-11-07,3684.41
2012-11-08,3634.68
2012-11-09,3641.17
2012-11-12,3635.40
2012-11-13,3614.32
2012-11-14,3542.28
2012-11-15,3525.61
2012-11-16,3556.88
2012-11-19,3633.91
2012-11-20,3637.57
2012-11-21,3658.66
2012-11-22,.
2012-11-23,3699.14
2012-11-26,3707.67
2012-11-27,3701.95
2012-11-28,3729.13
2012-11-29,3773.98
2012-11-30,3768.13
2012-12-03,3763.15
2012-12-04,3769.31
2012-12-05,3762.66
2012-12-06,3768.49
2012-12-07,3770.81
2012-12-10,3789.25
2012-12-11,3829.39
2012-12-12,3804.99
2012-12-13,3781.82
2012-12-14,3780.06
2012-12-17,3831.81
2012-12-18,3890.46
2012-12-19,3892.08
2012-12-20,3913.75
2012-12-21,3892.89
2012-12-24,3878.49
2012-12-25,.
2012-12-26,3851.87
2012-12-27,3847.28
2012-12-28,3823.04
2012-12-31,3902.37
2013-01-01,.
2013-01-02,4013.04
2013-01-03,4009.33
2013-01-04,4039.46
2013-01-07,4024.06
2013-01-08,4019.12
2013-01-09,4041.23
2013-01-10,4049.28
2013-01-11,4047.39
2013-01-14,4044.31
2013-01-15,4065.07
2013-01-16,4054.65
2013-01-17,4091.67
2013-01-18,4102.93
2013-01-21,.
2013-01-22,4132.52
2013-01-23,4121.02
2013-01-24,4137.13
2013-01-25,4160.33
2013-01-28,4167.20
2013-01-29,4170.38
2013-01-30,4122.70
2013-01-31,4146.63
2013-02-01,4188.60
2013-02-04,4133.91
2013-02-05,4175.09
2013-02-06,4189.40
2013-02-07,4174.93
2013-02-08,4200.62
2013-02-11,4197.76
2013-02-12,4218.58
2013-02-13,4233.54
2013-02-14,4248.38
2013-02-15,4245.64
2013-02-18,.
2013-02-19,4286.52
2013-02-20,4201.62
2013-02-21,4164.59
2013-02-22,4214.07
2013-02-25,4120.86
