DATE,RUMIDCAPTR
2007-07-17,6119.42
2007-07-18,6109.52
2007-07-19,6151.53
2007-07-20,6078.03
2007-07-23,6081.65
2007-07-24,5947.28
2007-07-25,5939.58
2007-07-26,5794.81
2007-07-27,5706.17
2007-07-30,5774.68
2007-07-31,5714.56
2007-08-01,5729.91
2007-08-02,5771.10
2007-08-03,5603.02
2007-08-06,5689.45
2007-08-07,5727.85
2007-08-08,5798.99
2007-08-09,5642.81
2007-08-10,5651.52
2007-08-13,5670.42
2007-08-14,5547.93
2007-08-15,5433.92
2007-08-16,5422.79
2007-08-17,5553.65
2007-08-20,5577.74
2007-08-21,5604.64
2007-08-22,5688.21
2007-08-23,5670.87
2007-08-24,5740.07
2007-08-27,5677.22
2007-08-28,5537.02
2007-08-29,5663.41
2007-08-30,5646.78
2007-08-31,5724.33
2007-09-03,.
2007-09-04,5793.03
2007-09-05,5734.90
2007-09-06,5759.31
2007-09-07,5653.44
2007-09-10,5618.59
2007-09-11,5691.64
2007-09-12,5685.53
2007-09-13,5715.45
2007-09-14,5733.12
2007-09-17,5698.16
2007-09-18,5869.10
2007-09-19,5912.32
2007-09-20,5865.22
2007-09-21,5883.13
2007-09-24,5853.41
2007-09-25,5849.20
2007-09-26,5889.72
2007-09-27,5928.43
2007-09-28,5912.61
2007-10-01,5995.12
2007-10-02,6008.34
2007-10-03,5983.24
2007-10-04,5989.65
2007-10-05,6071.87
2007-10-08,6046.10
2007-10-09,6097.19
2007-10-10,6091.31
2007-10-11,6045.78
2007-10-12,6077.67
2007-10-15,6026.06
2007-10-16,5979.52
2007-10-17,5986.54
2007-10-18,5990.62
2007-10-19,5831.73
2007-10-22,5869.27
2007-10-23,5915.38
2007-10-24,5892.36
2007-10-25,5878.14
2007-10-26,5937.98
2007-10-29,5963.03
2007-10-30,5926.09
2007-10-31,6008.03
2007-11-01,5864.77
2007-11-02,5875.50
2007-11-05,5830.97
2007-11-06,5901.64
2007-11-07,5745.90
2007-11-08,5764.29
2007-11-09,5685.01
2007-11-12,5588.96
2007-11-13,5731.50
2007-11-14,5695.86
2007-11-15,5631.10
2007-11-16,5638.06
2007-11-19,5532.72
2007-11-20,5533.91
2007-11-21,5462.50
2007-11-22,.
2007-11-23,5546.09
2007-11-26,5449.62
2007-11-27,5510.21
2007-11-28,5676.36
2007-11-29,5674.93
2007-11-30,5721.11
2007-12-03,5702.82
2007-12-04,5670.88
2007-12-05,5751.96
2007-12-06,5850.15
2007-12-07,5865.73
2007-12-10,5916.79
2007-12-11,5740.72
2007-12-12,5765.63
2007-12-13,5767.33
2007-12-14,5685.19
2007-12-17,5589.82
2007-12-18,5621.51
2007-12-19,5631.02
2007-12-20,5668.40
2007-12-21,5756.83
2007-12-24,5811.98
2007-12-25,.
2007-12-26,5806.17
2007-12-27,5723.70
2007-12-28,5725.08
2007-12-31,5703.01
2008-01-01,.
2008-01-02,5619.55
2008-01-03,5588.09
2008-01-04,5426.73
2008-01-07,5414.11
2008-01-08,5300.55
2008-01-09,5333.64
2008-01-10,5390.92
2008-01-11,5311.89
2008-01-14,5370.02
2008-01-15,5226.78
2008-01-16,5205.25
2008-01-17,5042.51
2008-01-18,5028.44
2008-01-21,.
2008-01-22,4994.01
2008-01-23,5124.41
2008-01-24,5178.43
2008-01-25,5128.10
2008-01-28,5236.21
2008-01-29,5280.84
2008-01-30,5239.95
2008-01-31,5331.45
2008-02-01,5457.04
2008-02-04,5410.94
2008-02-05,5245.61
2008-02-06,5192.06
2008-02-07,5236.11
2008-02-08,5228.15
2008-02-11,5272.96
2008-02-12,5292.79
2008-02-13,5367.10
2008-02-14,5287.19
2008-02-15,5284.82
2008-02-18,.
2008-02-19,5289.98
2008-02-20,5346.26
2008-02-21,5270.53
2008-02-22,5315.56
2008-02-25,5409.96
2008-02-26,5452.87
2008-02-27,5424.56
2008-02-28,5365.83
2008-02-29,5209.49
2008-03-03,5217.98
2008-03-04,5196.28
2008-03-05,5235.49
2008-03-06,5095.90
2008-03-07,5044.56
2008-03-10,4939.98
2008-03-11,5117.85
2008-03-12,5077.82
2008-03-13,5127.09
2008-03-14,5028.78
2008-03-17,4924.01
2008-03-18,5118.62
2008-03-19,4989.19
2008-03-20,5085.64
2008-03-21,.
2008-03-24,5200.60
2008-03-25,5244.00
2008-03-26,5197.91
2008-03-27,5136.79
2008-03-28,5091.70
2008-03-31,5134.07
2008-04-01,5319.13
2008-04-02,5338.35
2008-04-03,5360.76
2008-04-04,5379.16
2008-04-07,5381.23
2008-04-08,5366.36
2008-04-09,5303.67
2008-04-10,5338.22
2008-04-11,5244.56
2008-04-14,5240.82
2008-04-15,5267.15
2008-04-16,5407.93
2008-04-17,5399.08
2008-04-18,5491.81
2008-04-21,5484.53
2008-04-22,5411.84
2008-04-23,5428.09
2008-04-24,5468.92
2008-04-25,5524.61
2008-04-28,5531.98
2008-04-29,5503.30
2008-04-30,5481.01
2008-05-01,5566.36
2008-05-02,5587.66
2008-05-05,5575.26
2008-05-06,5633.25
2008-05-07,5548.20
2008-05-08,5582.70
2008-05-09,5571.97
2008-05-12,5640.89
2008-05-13,5676.85
2008-05-14,5696.63
2008-05-15,5771.95
2008-05-16,5789.00
2008-05-19,5777.62
2008-05-20,5745.02
2008-05-21,5648.97
2008-05-22,5654.51
2008-05-23,5584.62
2008-05-26,.
2008-05-27,5625.41
2008-05-28,5673.08
2008-05-29,5693.33
2008-05-30,5729.39
2008-06-02,5682.06
2008-06-03,5664.78
2008-06-04,5666.69
2008-06-05,5781.08
2008-06-06,5622.64
2008-06-09,5626.19
2008-06-10,5583.75
2008-06-11,5484.08
2008-06-12,5490.67
2008-06-13,5586.37
2008-06-16,5613.44
2008-06-17,5590.07
2008-06-18,5539.48
2008-06-19,5565.51
2008-06-20,5466.23
2008-06-23,5462.74
2008-06-24,5412.32
2008-06-25,5447.93
2008-06-26,5297.67
2008-06-27,5283.90
2008-06-30,5271.34
2008-07-01,5275.35
2008-07-02,5141.60
2008-07-03,5098.47
2008-07-04,.
2008-07-07,5050.48
2008-07-08,5154.87
2008-07-09,5045.58
2008-07-10,5068.10
2008-07-11,5024.67
2008-07-14,4975.11
2008-07-15,4932.23
2008-07-16,5068.71
2008-07-17,5131.33
2008-07-18,5133.90
2008-07-21,5147.11
2008-07-22,5207.75
2008-07-23,5223.64
2008-07-24,5047.55
2008-07-25,5079.61
2008-07-28,5001.93
2008-07-29,5122.63
2008-07-30,5192.59
2008-07-31,5137.26
2008-08-01,5110.00
2008-08-04,5025.62
2008-08-05,5161.75
2008-08-06,5199.88
2008-08-07,5110.78
2008-08-08,5231.61
2008-08-11,5287.42
2008-08-12,5219.73
2008-08-13,5215.51
2008-08-14,5269.42
2008-08-15,5292.36
2008-08-18,5209.43
2008-08-19,5148.70
2008-08-20,5170.57
2008-08-21,5170.18
2008-08-22,5230.80
2008-08-25,5125.50
2008-08-26,5146.44
2008-08-27,5201.91
2008-08-28,5288.87
2008-08-29,5232.21
2008-09-01,.
2008-09-02,5202.25
2008-09-03,5174.83
2008-09-04,5027.87
2008-09-05,5060.03
2008-09-08,5141.23
2008-09-09,4934.50
2008-09-10,4983.73
2008-09-11,5036.19
2008-09-12,5080.92
2008-09-15,4841.74
2008-09-16,4911.42
2008-09-17,4673.36
2008-09-18,4902.32
2008-09-19,5105.15
2008-09-22,4862.09
2008-09-23,4793.50
2008-09-24,4766.53
2008-09-25,4824.30
2008-09-26,4800.46
2008-09-29,4392.77
2008-09-30,4590.64
2008-10-01,4541.41
2008-10-02,4289.78
2008-10-03,4202.68
2008-10-06,4007.18
2008-10-07,3774.43
2008-10-08,3729.74
2008-10-09,3445.10
2008-10-10,3420.17
2008-10-13,3804.32
2008-10-14,3759.63
2008-10-15,3386.00
2008-10-16,3508.11
2008-10-17,3514.36
2008-10-20,3672.71
2008-10-21,3557.70
2008-10-22,3318.90
2008-10-23,3267.05
2008-10-24,3149.96
2008-10-27,3038.16
2008-10-28,3333.35
2008-10-29,3365.81
2008-10-30,3487.06
2008-10-31,3564.56
2008-11-03,3553.71
2008-11-04,3685.54
2008-11-05,3486.71
2008-11-06,3301.44
2008-11-07,3393.21
2008-11-10,3308.86
2008-11-11,3216.46
2008-11-12,3032.86
2008-11-13,3264.25
2008-11-14,3100.07
2008-11-17,3026.14
2008-11-18,3023.89
2008-11-19,2809.05
2008-11-20,2599.57
2008-11-21,2756.48
2008-11-24,2973.51
2008-11-25,3013.70
2008-11-26,3166.60
2008-11-27,.
2008-11-28,3201.79
2008-12-01,2880.95
2008-12-02,3004.74
2008-12-03,3087.23
2008-12-04,2981.52
2008-12-05,3120.81
2008-12-08,3241.05
2008-12-09,3174.57
2008-12-10,3252.02
2008-12-11,3116.61
2008-12-12,3178.66
2008-12-15,3111.55
2008-12-16,3299.68
2008-12-17,3308.43
2008-12-18,3235.67
2008-12-19,3265.24
2008-12-22,3180.78
2008-12-23,3149.20
2008-12-24,3168.51
2008-12-25,.
2008-12-26,3198.13
2008-12-29,3161.69
2008-12-30,3262.31
2008-12-31,3338.55
2009-01-01,.
2009-01-02,3450.28
2009-01-05,3461.29
2009-01-06,3521.99
2009-01-07,3403.17
2009-01-08,3432.28
2009-01-09,3346.93
2009-01-12,3248.52
2009-01-13,3260.15
2009-01-14,3135.59
2009-01-15,3180.29
2009-01-16,3230.07
2009-01-19,.
2009-01-20,3040.40
2009-01-21,3173.15
2009-01-22,3104.51
2009-01-23,3132.29
2009-01-26,3147.41
2009-01-27,3183.61
2009-01-28,3304.22
2009-01-29,3180.80
2009-01-30,3091.62
2009-02-02,3089.63
2009-02-03,3132.76
2009-02-04,3125.18
2009-02-05,3182.74
2009-02-06,3286.04
2009-02-09,3285.37
2009-02-10,3126.01
2009-02-11,3146.76
2009-02-12,3162.39
2009-02-13,3136.33
2009-02-16,.
2009-02-17,2984.88
2009-02-18,2960.58
2009-02-19,2912.71
2009-02-20,2895.13
2009-02-23,2782.68
2009-02-24,2912.12
2009-02-25,2878.33
2009-02-26,2824.28
2009-02-27,2783.99
2009-03-02,2624.89
2009-03-03,2604.55
2009-03-04,2684.28
2009-03-05,2559.29
2009-03-06,2552.56
2009-03-09,2526.56
2009-03-10,2700.81
2009-03-11,2715.61
2009-03-12,2830.45
2009-03-13,2853.74
2009-03-16,2823.81
2009-03-17,2923.18
2009-03-18,3009.34
2009-03-19,2986.82
2009-03-20,2907.58
2009-03-23,3121.54
2009-03-24,3053.49
2009-03-25,3083.11
2009-03-26,3189.55
2009-03-27,3112.90
2009-03-30,2994.54
2009-03-31,3038.82
2009-04-01,3083.07
2009-04-02,3208.91
2009-04-03,3264.78
2009-04-06,3226.83
2009-04-07,3128.55
2009-04-08,3190.12
2009-04-09,3343.91
2009-04-10,.
2009-04-13,3342.15
2009-04-14,3267.34
2009-04-15,3313.20
2009-04-16,3401.48
2009-04-17,3440.64
2009-04-20,3267.65
2009-04-21,3358.73
2009-04-22,3366.12
2009-04-23,3384.58
2009-04-24,3462.47
2009-04-27,3406.93
2009-04-28,3399.75
2009-04-29,3492.31
2009-04-30,3505.94
2009-05-01,3511.38
2009-05-04,3654.91
2009-05-05,3642.82
2009-05-06,3680.70
2009-05-07,3589.17
2009-05-08,3700.26
2009-05-11,3617.55
2009-05-12,3581.03
2009-05-13,3438.67
2009-05-14,3490.40
2009-05-15,3453.15
2009-05-18,3585.15
2009-05-19,3595.68
2009-05-20,3572.93
2009-05-21,3505.25
2009-05-22,3502.71
2009-05-25,.
2009-05-26,3621.68
2009-05-27,3555.39
2009-05-28,3600.77
2009-05-29,3658.18
2009-06-01,3793.76
2009-06-02,3797.07
2009-06-03,3723.51
2009-06-04,3773.22
2009-06-05,3765.85
2009-06-08,3747.40
2009-06-09,3783.15
2009-06-10,3771.28
2009-06-11,3791.40
2009-06-12,3788.45
2009-06-15,3685.42
2009-06-16,3624.21
2009-06-17,3617.04
2009-06-18,3636.41
2009-06-19,3652.59
2009-06-22,3524.32
2009-06-23,3522.04
2009-06-24,3570.03
2009-06-25,3655.52
2009-06-26,3657.06
2009-06-29,3689.22
2009-06-30,3670.91
2009-07-01,3697.65
2009-07-02,3573.72
2009-07-03,.
2009-07-06,3566.86
2009-07-07,3482.32
2009-07-08,3465.54
2009-07-09,3489.69
2009-07-10,3481.75
2009-07-13,3562.31
2009-07-14,3594.17
2009-07-15,3702.59
2009-07-16,3745.88
2009-07-17,3737.46
2009-07-20,3803.30
2009-07-21,3805.36
2009-07-22,3816.80
2009-07-23,3924.59
2009-07-24,3952.61
2009-07-27,3970.04
2009-07-28,3958.15
2009-07-29,3929.78
2009-07-30,3990.28
2009-07-31,3995.89
2009-08-03,4075.48
2009-08-04,4103.55
2009-08-05,4096.76
2009-08-06,4064.96
2009-08-07,4160.28
2009-08-10,4137.67
2009-08-11,4083.64
2009-08-12,4140.82
2009-08-13,4175.51
2009-08-14,4120.66
2009-08-17,4002.60
2009-08-18,4053.26
2009-08-19,4077.95
2009-08-20,4123.91
2009-08-21,4208.84
2009-08-24,4195.19
2009-08-25,4215.78
2009-08-26,4214.25
2009-08-27,4232.55
2009-08-28,4242.59
2009-08-31,4190.16
2009-09-01,4085.33
2009-09-02,4065.40
2009-09-03,4115.82
2009-09-04,4173.21
2009-09-07,.
2009-09-08,4228.99
2009-09-09,4281.79
2009-09-10,4336.02
2009-09-11,4336.62
2009-09-14,4383.31
2009-09-15,4425.74
2009-09-16,4509.79
2009-09-17,4476.36
2009-09-18,4484.59
2009-09-21,4469.54
2009-09-22,4506.61
2009-09-23,4446.30
2009-09-24,4369.79
2009-09-25,4344.27
2009-09-28,4438.06
2009-09-29,4445.37
2009-09-30,4427.76
2009-10-01,4287.23
2009-10-02,4248.17
2009-10-05,4341.19
2009-10-06,4397.41
2009-10-07,4402.35
2009-10-08,4462.36
2009-10-09,4489.24
2009-10-12,4504.90
2009-10-13,4487.78
2009-10-14,4575.34
2009-10-15,4593.34
2009-10-16,4545.71
2009-10-19,4599.73
2009-10-20,4556.39
2009-10-21,4509.38
2009-10-22,4567.62
2009-10-23,4494.55
2009-10-26,4437.33
2009-10-27,4390.48
2009-10-28,4249.65
2009-10-29,4362.62
2009-10-30,4232.82
2009-11-02,4253.79
2009-11-03,4296.10
2009-11-04,4283.78
2009-11-05,4380.56
2009-11-06,4379.46
2009-11-09,4493.03
2009-11-10,4485.56
2009-11-11,4515.97
2009-11-12,4451.72
2009-11-13,4488.03
2009-11-16,4567.17
2009-11-17,4555.61
2009-11-18,4536.94
2009-11-19,4454.66
2009-11-20,4433.51
2009-11-23,4482.77
2009-11-24,4474.43
2009-11-25,4512.17
2009-11-26,.
2009-11-27,4420.73
2009-11-30,4437.26
2009-12-01,4504.00
2009-12-02,4531.55
2009-12-03,4487.50
2009-12-04,4540.80
2009-12-07,4536.39
2009-12-08,4496.88
2009-12-09,4504.15
2009-12-10,4532.33
2009-12-11,4564.64
2009-12-14,4629.96
2009-12-15,4613.87
2009-12-16,4640.87
2009-12-17,4591.79
2009-12-18,4614.24
2009-12-21,4668.04
2009-12-22,4703.26
2009-12-23,4732.14
2009-12-24,4762.47
2009-12-25,.
2009-12-28,4755.17
2009-12-29,4744.97
2009-12-30,4742.46
2009-12-31,4689.97
2010-01-01,.
2010-01-04,4761.15
2010-01-05,4784.11
2010-01-06,4804.57
2010-01-07,4827.89
2010-01-08,4846.40
2010-01-11,4851.85
2010-01-12,4791.04
2010-01-13,4846.47
2010-01-14,4854.37
2010-01-15,4792.24
2010-01-18,.
2010-01-19,4854.16
2010-01-20,4808.58
2010-01-21,4735.11
2010-01-22,4634.45
2010-01-25,4654.30
2010-01-26,4633.33
2010-01-27,4648.62
2010-01-28,4593.44
2010-01-29,4533.24
2010-02-01,4617.24
2010-02-02,4686.44
2010-02-03,4649.87
2010-02-04,4489.31
2010-02-05,4501.60
2010-02-08,4471.77
2010-02-09,4534.00
2010-02-10,4524.11
2010-02-11,4584.66
2010-02-12,4595.17
2010-02-15,.
2010-02-16,4685.11
2010-02-17,4709.52
2010-02-18,4739.85
2010-02-19,4764.65
2010-02-22,4764.78
2010-02-23,4695.75
2010-02-24,4741.64
2010-02-25,4749.67
2010-02-26,4760.06
2010-03-01,4836.97
2010-03-02,4861.22
2010-03-03,4865.27
2010-03-04,4875.00
2010-03-05,4953.35
2010-03-08,4959.30
2010-03-09,4965.47
2010-03-10,5001.25
2010-03-11,5019.42
2010-03-12,5027.70
2010-03-15,5017.43
2010-03-16,5072.33
2010-03-17,5112.05
2010-03-18,5088.90
2010-03-19,5045.15
2010-03-22,5094.76
2010-03-23,5132.18
2010-03-24,5101.49
2010-03-25,5066.54
2010-03-26,5071.84
2010-03-29,5114.03
2010-03-30,5116.36
2010-03-31,5096.54
2010-04-01,5147.41
2010-04-02,.
2010-04-05,5222.24
2010-04-06,5240.93
2010-04-07,5205.20
2010-04-08,5207.84
2010-04-09,5253.16
2010-04-12,5263.16
2010-04-13,5272.90
2010-04-14,5344.33
2010-04-15,5341.41
2010-04-16,5258.04
2010-04-19,5250.72
2010-04-20,5322.46
2010-04-21,5337.36
2010-04-22,5392.28
2010-04-23,5447.19
2010-04-26,5429.60
2010-04-27,5280.18
2010-04-28,5306.39
2010-04-29,5394.15
2010-04-30,5288.19
2010-05-03,5371.76
2010-05-04,5218.53
2010-05-05,5165.96
2010-05-06,4992.92
2010-05-07,4880.93
2010-05-10,5138.88
2010-05-11,5129.89
2010-05-12,5234.65
2010-05-13,5176.83
2010-05-14,5055.46
2010-05-17,5065.80
2010-05-18,4980.81
2010-05-19,4938.36
2010-05-20,4726.96
2010-05-21,4819.79
2010-05-24,4758.62
2010-05-25,4768.70
2010-05-26,4773.04
2010-05-27,4961.20
2010-05-28,4899.29
2010-05-31,.
2010-06-01,4775.15
2010-06-02,4914.60
2010-06-03,4951.08
2010-06-04,4748.11
2010-06-07,4656.85
2010-06-08,4698.76
2010-06-09,4702.29
2010-06-10,4865.90
2010-06-11,4905.73
2010-06-14,4920.87
2010-06-15,5047.05
2010-06-16,5032.55
2010-06-17,5027.75
2010-06-18,5024.23
2010-06-21,4994.96
2010-06-22,4886.15
2010-06-23,4881.49
2010-06-24,4789.88
2010-06-25,4831.90
2010-06-28,4814.96
2010-06-29,4636.60
2010-06-30,4593.25
2010-07-01,4576.77
2010-07-02,4541.68
2010-07-05,.
2010-07-06,4545.18
2010-07-07,4706.73
2010-07-08,4753.95
2010-07-09,4799.21
2010-07-12,4778.94
2010-07-13,4876.48
2010-07-14,4868.54
2010-07-15,4867.51
2010-07-16,4713.58
2010-07-19,4750.78
2010-07-20,4822.29
2010-07-21,4753.59
2010-07-22,4880.04
2010-07-23,4940.91
2010-07-26,5020.49
2010-07-27,4984.40
2010-07-28,4935.08
2010-07-29,4912.13
2010-07-30,4923.32
2010-08-02,5030.52
2010-08-03,4987.74
2010-08-04,5036.15
2010-08-05,5021.01
2010-08-06,5005.08
2010-08-09,5042.88
2010-08-10,4989.00
2010-08-11,4829.69
2010-08-12,4804.31
2010-08-13,4790.60
2010-08-16,4793.10
2010-08-17,4875.99
2010-08-18,4888.84
2010-08-19,4807.54
2010-08-20,4802.10
2010-08-23,4770.20
2010-08-24,4695.15
2010-08-25,4720.06
2010-08-26,4686.63
2010-08-27,4785.71
2010-08-30,4705.23
2010-08-31,4706.59
2010-09-01,4864.90
2010-09-02,4932.81
2010-09-03,4998.45
2010-09-06,.
2010-09-07,4926.25
2010-09-08,4959.44
2010-09-09,4971.64
2010-09-10,4991.50
2010-09-13,5067.23
2010-09-14,5066.39
2010-09-15,5083.24
2010-09-16,5073.64
2010-09-17,5086.00
2010-09-20,5173.31
2010-09-21,5144.83
2010-09-22,5105.26
2010-09-23,5064.66
2010-09-24,5191.32
2010-09-27,5166.97
2010-09-28,5211.39
2010-09-29,5210.41
2010-09-30,5204.39
2010-10-01,5222.96
2010-10-04,5177.64
2010-10-05,5288.84
2010-10-06,5256.57
2010-10-07,5253.46
2010-10-08,5300.95
2010-10-11,5308.40
2010-10-12,5330.98
2010-10-13,5373.12
2010-10-14,5344.17
2010-10-15,5354.48
2010-10-18,5373.83
2010-10-19,5285.52
2010-10-20,5347.93
2010-10-21,5350.83
2010-10-22,5379.80
2010-10-25,5401.47
2010-10-26,5394.62
2010-10-27,5391.39
2010-10-28,5384.82
2010-10-29,5405.76
2010-11-01,5403.88
2010-11-02,5456.16
2010-11-03,5466.17
2010-11-04,5575.29
2010-11-05,5604.13
2010-11-08,5597.84
2010-11-09,5539.49
2010-11-10,5576.30
2010-11-11,5573.08
2010-11-12,5494.39
2010-11-15,5493.51
2010-11-16,5396.04
2010-11-17,5418.37
2010-11-18,5496.46
2010-11-19,5524.62
2010-11-22,5545.11
2010-11-23,5471.17
2010-11-24,5576.04
2010-11-25,.
2010-11-26,5544.13
2010-11-29,5532.55
2010-11-30,5503.88
2010-12-01,5622.36
2010-12-02,5701.60
2010-12-03,5733.94
2010-12-06,5732.57
2010-12-07,5732.90
2010-12-08,5734.81
2010-12-09,5753.08
2010-12-10,5793.99
2010-12-13,5783.30
2010-12-14,5781.49
2010-12-15,5747.97
2010-12-16,5798.38
2010-12-17,5822.78
2010-12-20,5842.23
2010-12-21,5888.98
2010-12-22,5901.59
2010-12-23,5885.82
2010-12-24,.
2010-12-27,5889.57
2010-12-28,5883.58
2010-12-29,5900.54
2010-12-30,5898.79
2010-12-31,5884.74
2011-01-03,5957.68
2011-01-04,5909.29
2011-01-05,5943.46
2011-01-06,5929.38
2011-01-07,5920.74
2011-01-10,5930.37
2011-01-11,5956.21
2011-01-12,6007.28
2011-01-13,6002.81
2011-01-14,6040.74
2011-01-17,.
2011-01-18,6070.15
2011-01-19,5975.80
2011-01-20,5940.98
2011-01-21,5940.60
2011-01-24,5985.04
2011-01-25,5980.82
2011-01-26,6034.40
2011-01-27,6067.46
2011-01-28,5954.69
2011-01-31,6009.96
2011-02-01,6097.70
2011-02-02,6081.54
2011-02-03,6107.44
2011-02-04,6139.36
2011-02-07,6181.90
2011-02-08,6207.29
2011-02-09,6188.47
2011-02-10,6217.61
2011-02-11,6269.24
2011-02-14,6292.61
2011-02-15,6262.15
2011-02-16,6310.75
2011-02-17,6337.25
2011-02-18,6338.58
2011-02-21,.
2011-02-22,6175.00
2011-02-23,6103.58
2011-02-24,6109.98
2011-02-25,6218.13
2011-02-28,6238.24
2011-03-01,6124.34
2011-03-02,6147.13
2011-03-03,6264.97
2011-03-04,6223.99
2011-03-07,6156.66
2011-03-08,6215.58
2011-03-09,6200.96
2011-03-10,6082.10
2011-03-11,6136.72
2011-03-14,6101.91
2011-03-15,6048.11
2011-03-16,5966.69
2011-03-17,6026.11
2011-03-18,6058.79
2011-03-21,6161.67
2011-03-22,6124.58
2011-03-23,6138.94
2011-03-24,6203.63
2011-03-25,6239.24
2011-03-28,6210.03
2011-03-29,6266.16
2011-03-30,6329.12
2011-03-31,6333.66
2011-04-01,6378.65
2011-04-04,6379.12
2011-04-05,6390.28
2011-04-06,6388.63
2011-04-07,6369.76
2011-04-08,6332.04
2011-04-11,6299.91
2011-04-12,6246.73
2011-04-13,6269.58
2011-04-14,6273.68
2011-04-15,6321.99
2011-04-18,6237.14
2011-04-19,6272.61
2011-04-20,6378.42
2011-04-21,6414.88
2011-04-22,.
2011-04-25,6406.56
2011-04-26,6458.83
2011-04-27,6495.04
2011-04-28,6510.81
2011-04-29,6523.28
2011-05-02,6506.99
2011-05-03,6449.97
2011-05-04,6399.41
2011-05-05,6375.71
2011-05-06,6406.39
2011-05-09,6449.82
2011-05-10,6520.53
2011-05-11,6448.96
2011-05-12,6485.27
2011-05-13,6427.32
2011-05-16,6384.14
2011-05-17,6359.18
2011-05-18,6446.78
2011-05-19,6462.68
2011-05-20,6422.82
2011-05-23,6329.07
2011-05-24,6316.68
2011-05-25,6351.42
2011-05-26,6401.81
2011-05-27,6438.62
2011-05-30,.
2011-05-31,6496.09
2011-06-01,6338.77
2011-06-02,6336.77
2011-06-03,6260.43
2011-06-06,6170.98
2011-06-07,6188.16
2011-06-08,6132.92
2011-06-09,6173.29
2011-06-10,6078.05
2011-06-13,6062.18
2011-06-14,6165.57
2011-06-15,6060.29
2011-06-16,6054.95
2011-06-17,6073.36
2011-06-20,6114.60
2011-06-21,6226.53
2011-06-22,6195.11
2011-06-23,6191.50
2011-06-24,6125.88
2011-06-27,6164.50
2011-06-28,6256.29
2011-06-29,6305.77
2011-06-30,6360.42
2011-07-01,6462.82
2011-07-04,.
2011-07-05,6454.68
2011-07-06,6468.10
2011-07-07,6539.74
2011-07-08,6486.97
2011-07-11,6343.15
2011-07-12,6316.31
2011-07-13,6336.23
2011-07-14,6265.36
2011-07-15,6311.74
2011-07-18,6233.18
2011-07-19,6345.59
2011-07-20,6337.47
2011-07-21,6407.35
2011-07-22,6422.77
2011-07-25,6374.59
2011-07-26,6338.91
2011-07-27,6178.27
2011-07-28,6149.31
2011-07-29,6129.84
2011-08-01,6080.23
2011-08-02,5894.13
2011-08-03,5928.58
2011-08-04,5585.02
2011-08-05,5526.91
2011-08-08,5088.18
2011-08-09,5385.61
2011-08-10,5188.54
2011-08-11,5449.63
2011-08-12,5484.03
2011-08-15,5626.71
2011-08-16,5552.75
2011-08-17,5534.65
2011-08-18,5245.10
2011-08-19,5159.70
2011-08-22,5161.83
2011-08-23,5356.95
2011-08-24,5434.88
2011-08-25,5325.77
2011-08-26,5446.60
2011-08-29,5644.82
2011-08-30,5675.83
2011-08-31,5708.38
2011-09-01,5623.29
2011-09-02,5464.27
2011-09-05,.
2011-09-06,5426.69
2011-09-07,5618.82
2011-09-08,5543.78
2011-09-09,5390.96
2011-09-12,5421.94
2011-09-13,5499.70
2011-09-14,5590.69
2011-09-15,5670.49
2011-09-16,5682.73
2011-09-19,5616.81
2011-09-20,5569.97
2011-09-21,5382.98
2011-09-22,5194.76
2011-09-23,5241.10
2011-09-26,5357.98
2011-09-27,5432.05
2011-09-28,5277.06
2011-09-29,5306.89
2011-09-30,5158.61
2011-10-03,4953.38
2011-10-04,5109.09
2011-10-05,5213.53
2011-10-06,5342.93
2011-10-07,5268.51
2011-10-10,5456.51
2011-10-11,5458.74
2011-10-12,5523.14
2011-10-13,5520.15
2011-10-14,5615.95
2011-10-17,5490.44
2011-10-18,5618.47
2011-10-19,5538.93
2011-10-20,5567.40
2011-10-21,5693.70
2011-10-24,5825.57
2011-10-25,5689.26
2011-10-26,5754.12
2011-10-27,5978.19
2011-10-28,5977.66
2011-10-31,5829.88
2011-11-01,5657.82
2011-11-02,5764.75
2011-11-03,5886.19
2011-11-04,5876.24
2011-11-07,5881.67
2011-11-08,5941.59
2011-11-09,5702.29
2011-11-10,5740.01
2011-11-11,5866.13
2011-11-14,5805.42
2011-11-15,5843.77
2011-11-16,5753.65
2011-11-17,5640.53
2011-11-18,5639.47
2011-11-21,5547.35
2011-11-22,5517.27
2011-11-23,5380.78
2011-11-24,.
2011-11-25,5372.77
2011-11-28,5540.62
2011-11-29,5549.38
2011-11-30,5800.70
2011-12-01,5787.82
2011-12-02,5788.75
2011-12-05,5860.02
2011-12-06,5842.71
2011-12-07,5834.57
2011-12-08,5691.96
2011-12-09,5799.12
2011-12-12,5706.23
2011-12-13,5621.33
2011-12-14,5545.82
2011-12-15,5578.88
2011-12-16,5616.50
2011-12-19,5530.83
2011-12-20,5715.71
2011-12-21,5730.54
2011-12-22,5787.85
2011-12-23,5828.75
2011-12-26,.
2011-12-27,5838.66
2011-12-28,5751.33
2011-12-29,5816.45
2011-12-30,5793.70
2012-01-02,.
2012-01-03,5860.28
2012-01-04,5849.56
2012-01-05,5886.93
2012-01-06,5881.23
2012-01-09,5902.44
2012-01-10,5975.24
2012-01-11,5985.67
2012-01-12,6009.66
2012-01-13,5975.72
2012-01-16,.
