DATE,WILLSMLCAP
2005-10-11,35200.93
2005-10-12,34735.87
2005-10-13,34746.21
2005-10-14,35262.67
2005-10-17,35331.78
2005-10-18,34899.61
2005-10-19,35458.83
2005-10-20,34937.87
2005-10-21,35196.67
2005-10-24,35900.96
2005-10-25,35733.19
2005-10-26,35530.08
2005-10-27,34811.77
2005-10-28,35402.67
2005-10-31,36008.53
2005-11-01,35882.32
2005-11-02,36575.62
2005-11-03,36657.45
2005-11-04,36604.13
2005-11-07,36764.77
2005-11-08,36506.36
2005-11-09,36692.68
2005-11-10,36932.85
2005-11-11,37059.80
2005-11-14,36972.85
2005-11-15,36641.35
2005-11-16,36605.53
2005-11-17,37229.27
2005-11-18,37455.94
2005-11-21,37797.50
2005-11-22,38049.84
2005-11-23,38123.83
2005-11-24,.
2005-11-25,38168.34
2005-11-28,37537.55
2005-11-29,37654.18
2005-11-30,37804.78
2005-12-01,38444.30
2005-12-02,38462.67
2005-12-05,38278.41
2005-12-06,38338.88
2005-12-07,38117.81
2005-12-08,38220.19
2005-12-09,38386.05
2005-12-12,38417.76
2005-12-13,38450.83
2005-12-14,38577.31
2005-12-15,38298.46
2005-12-16,38218.58
2005-12-19,37699.33
2005-12-20,37740.67
2005-12-21,38089.65
2005-12-22,38309.45
2005-12-23,38439.38
2005-12-26,.
2005-12-27,37945.28
2005-12-28,38146.96
2005-12-29,38059.64
2005-12-30,37841.81
2006-01-02,.
2006-01-03,38434.53
2006-01-04,38733.35
2006-01-05,38857.94
2006-01-06,39250.78
2006-01-09,39600.34
2006-01-10,39827.36
2006-01-11,39840.41
2006-01-12,39586.89
2006-01-13,39627.40
2006-01-16,.
2006-01-17,39394.27
2006-01-18,39378.10
2006-01-19,39933.10
2006-01-20,39378.09
2006-01-23,39498.07
2006-01-24,39993.84
2006-01-25,39917.72
2006-01-26,40500.89
2006-01-27,40689.73
2006-01-30,40705.62
2006-01-31,40823.23
2006-02-01,40892.12
2006-02-02,40513.84
2006-02-03,40389.63
2006-02-06,40589.36
2006-02-07,40040.79
2006-02-08,40219.01
2006-02-09,40079.23
2006-02-10,40017.35
2006-02-13,39700.65
2006-02-14,40133.94
2006-02-15,40371.68
2006-02-16,40737.08
2006-02-17,40743.09
2006-02-20,.
2006-02-21,40580.70
2006-02-22,40939.47
2006-02-23,40863.10
2006-02-24,41039.58
2006-02-27,41202.27
2006-02-28,40738.98
2006-03-01,41309.78
2006-03-02,41265.87
2006-03-03,41180.00
2006-03-06,40834.34
2006-03-07,40318.98
2006-03-08,40373.07
2006-03-09,40233.24
2006-03-10,40613.23
2006-03-13,40718.11
2006-03-14,41148.52
2006-03-15,41516.85
2006-03-16,41585.61
2006-03-17,41736.57
2006-03-20,41684.65
2006-03-21,41261.03
2006-03-22,41665.46
2006-03-23,41799.05
2006-03-24,42041.17
2006-03-27,42063.04
2006-03-28,41948.18
2006-03-29,42582.33
2006-03-30,42509.25
2006-03-31,42626.27
2006-04-03,42371.05
2006-04-04,42515.32
2006-04-05,42753.09
2006-04-06,42747.99
2006-04-07,42260.44
2006-04-10,42096.06
2006-04-11,41591.58
2006-04-12,41811.77
2006-04-13,41914.70
2006-04-14,.
2006-04-17,41869.32
2006-04-18,42844.60
2006-04-19,43283.05
2006-04-20,43128.97
2006-04-21,43024.80
2006-04-24,42747.81
2006-04-25,42687.51
2006-04-26,42730.05
2006-04-27,42584.66
2006-04-28,42748.99
2006-05-01,42594.15
2006-05-02,42870.42
2006-05-03,42839.69
2006-05-04,43199.61
2006-05-05,43617.32
2006-05-08,43652.07
2006-05-09,43640.65
2006-05-10,43473.64
2006-05-11,42593.91
2006-05-12,41829.76
2006-05-15,41552.49
2006-05-16,41516.07
2006-05-17,40842.50
2006-05-18,40492.65
2006-05-19,40667.84
2006-05-22,40273.18
2006-05-23,40090.74
2006-05-24,40011.70
2006-05-25,40716.87
2006-05-26,40973.96
2006-05-29,.
2006-05-30,40128.31
2006-05-31,40653.10
2006-06-01,41386.75
2006-06-02,41492.03
2006-06-05,40406.40
2006-06-06,40186.04
2006-06-07,39950.86
2006-06-08,39868.66
2006-06-09,39690.18
2006-06-12,38735.46
2006-06-13,38124.28
2006-06-14,38298.42
2006-06-15,39531.07
2006-06-16,39219.93
2006-06-19,38615.76
2006-06-20,38494.66
2006-06-21,39172.47
2006-06-22,39023.22
2006-06-23,39214.97
2006-06-26,39593.13
2006-06-27,39062.15
2006-06-28,39142.83
2006-06-29,40440.92
2006-06-30,40798.58
2006-07-03,41044.62
2006-07-04,.
2006-07-05,40533.34
2006-07-06,40590.92
2006-07-07,40081.98
2006-07-10,40062.77
2006-07-11,40295.19
2006-07-12,39720.57
2006-07-13,38974.67
2006-07-14,38680.65
2006-07-17,38417.36
2006-07-18,38554.10
2006-07-19,39567.75
2006-07-20,38663.52
2006-07-21,38043.28
2006-07-24,38956.19
2006-07-25,39318.54
2006-07-26,39221.66
2006-07-27,38770.26
2006-07-28,39464.23
2006-07-31,39520.59
2006-08-01,39095.93
2006-08-02,39395.51
2006-08-03,39729.05
2006-08-04,39625.43
2006-08-07,39343.39
2006-08-08,38957.30
2006-08-09,38645.22
2006-08-10,38867.96
2006-08-11,38518.17
2006-08-14,38617.14
2006-08-15,39415.22
2006-08-16,39937.28
2006-08-17,40018.81
2006-08-18,40097.74
2006-08-21,39790.05
2006-08-22,39904.55
2006-08-23,39458.49
2006-08-24,39444.05
2006-08-25,39453.29
2006-08-28,39802.94
2006-08-29,40144.49
2006-08-30,40360.82
2006-08-31,40465.19
2006-09-01,40574.56
2006-09-04,.
2006-09-05,40847.64
2006-09-06,40089.43
2006-09-07,39828.58
2006-09-08,39915.28
2006-09-11,39805.92
2006-09-12,40595.13
2006-09-13,40932.63
2006-09-14,40744.46
2006-09-15,40838.57
2006-09-18,40832.90
2006-09-19,40665.15
2006-09-20,41030.92
2006-09-21,40686.12
2006-09-22,40312.37
2006-09-25,40685.16
2006-09-26,40896.66
2006-09-27,41043.87
2006-09-28,41037.85
2006-09-29,40733.50
2006-10-02,40429.35
2006-10-03,40374.79
2006-10-04,41101.94
2006-10-05,41606.94
2006-10-06,41438.35
2006-10-09,41675.81
2006-10-10,41791.20
2006-10-11,41601.57
2006-10-12,42314.86
2006-10-13,42571.43
2006-10-16,42931.99
2006-10-17,42654.80
2006-10-18,42583.59
2006-10-19,42755.66
2006-10-20,42492.65
2006-10-23,42602.58
2006-10-24,42665.95
2006-10-25,42925.53
2006-10-26,43329.49
2006-10-27,42856.66
2006-10-30,43034.98
2006-10-31,42882.92
2006-11-01,42235.19
2006-11-02,42168.94
2006-11-03,42271.29
2006-11-06,42840.83
2006-11-07,42924.67
2006-11-08,43171.05
2006-11-09,42840.52
2006-11-10,43139.19
2006-11-13,43306.75
2006-11-14,43899.78
2006-11-15,44247.52
2006-11-16,44196.70
2006-11-17,44100.16
2006-11-20,44210.54
2006-11-21,44357.70
2006-11-22,44467.25
2006-11-23,.
2006-11-24,44465.13
2006-11-27,43466.73
2006-11-28,43584.25
2006-11-29,44098.06
2006-11-30,44266.14
2006-12-01,44069.80
2006-12-04,44746.21
2006-12-05,44888.82
2006-12-06,44851.40
2006-12-07,44655.29
2006-12-08,44674.27
2006-12-11,44675.04
2006-12-12,44408.69
2006-12-13,44433.66
2006-12-14,44716.20
2006-12-15,44652.55
2006-12-18,44138.45
2006-12-19,44153.62
2006-12-20,44289.72
2006-12-21,44086.88
2006-12-22,43936.09
2006-12-25,.
2006-12-26,44257.54
2006-12-27,44736.32
2006-12-28,44599.24
2006-12-29,44266.49
2007-01-01,.
2007-01-02,.
2007-01-03,44266.15
2007-01-04,44370.26
2007-01-05,43755.17
2007-01-08,43826.93
2007-01-09,43930.14
2007-01-10,44016.29
2007-01-11,44493.85
2007-01-12,44831.40
2007-01-15,.
2007-01-16,44722.52
2007-01-17,44648.91
2007-01-18,44154.17
2007-01-19,44485.62
2007-01-22,44167.07
2007-01-23,44570.07
2007-01-24,44995.96
2007-01-25,44545.65
2007-01-26,44735.26
2007-01-29,44940.24
2007-01-30,45220.52
2007-01-31,45400.78
2007-02-01,45836.03
2007-02-02,45974.35
2007-02-05,45912.94
2007-02-06,46115.68
2007-02-07,46394.95
2007-02-08,46416.24
2007-02-09,45977.34
2007-02-12,45840.18
2007-02-13,46213.20
2007-02-14,46363.88
2007-02-15,46504.60
2007-02-16,46622.81
2007-02-19,.
2007-02-20,47024.14
2007-02-21,47127.14
2007-02-22,47198.23
2007-02-23,47083.25
2007-02-26,46921.04
2007-02-27,45323.52
2007-02-28,45409.02
2007-03-01,45308.12
2007-03-02,44506.22
2007-03-05,43658.01
2007-03-06,44574.50
2007-03-07,44508.57
2007-03-08,44822.34
2007-03-09,45008.00
2007-03-12,45205.85
2007-03-13,44212.65
2007-03-14,44494.60
2007-03-15,44876.49
2007-03-16,44629.99
2007-03-19,45094.56
2007-03-20,45444.64
2007-03-21,46157.69
2007-03-22,46233.00
2007-03-23,46351.74
2007-03-26,46310.09
2007-03-27,45993.21
2007-03-28,45779.98
2007-03-29,45861.60
2007-03-30,45952.67
2007-04-02,46110.38
2007-04-03,46519.08
2007-04-04,46510.58
2007-04-05,46668.77
2007-04-06,.
2007-04-09,46640.28
2007-04-10,46792.07
2007-04-11,46507.90
2007-04-12,46849.91
2007-04-13,47078.48
2007-04-16,47671.03
2007-04-17,47594.44
2007-04-18,47437.97
2007-04-19,47168.45
2007-04-20,47629.57
2007-04-23,47666.91
2007-04-24,47599.93
2007-04-25,47960.34
2007-04-26,48083.71
2007-04-27,47927.26
2007-04-30,47178.55
2007-05-01,47286.52
2007-05-02,47945.48
2007-05-03,47986.47
2007-05-04,48189.15
2007-05-07,48172.56
2007-05-08,48159.38
2007-05-09,48436.03
2007-05-10,47685.08
2007-05-11,48229.69
2007-05-14,47926.38
2007-05-15,47561.76
2007-05-16,47839.34
2007-05-17,47687.67
2007-05-18,48082.08
2007-05-21,48584.20
2007-05-22,48874.68
2007-05-23,48700.35
2007-05-24,47950.80
2007-05-25,48301.50
2007-05-28,.
2007-05-29,48678.17
2007-05-30,49085.63
2007-05-31,49301.42
2007-06-01,49653.17
2007-06-04,49810.41
2007-06-05,49472.68
2007-06-06,48960.60
2007-06-07,48005.34
2007-06-08,48526.10
2007-06-11,48455.73
2007-06-12,47870.19
2007-06-13,48477.07
2007-06-14,48779.27
2007-06-15,49297.21
2007-06-18,49220.51
2007-06-19,49319.30
2007-06-20,48733.61
2007-06-21,48951.13
2007-06-22,48595.77
2007-06-25,48221.16
2007-06-26,48039.75
2007-06-27,48676.40
2007-06-28,48755.94
2007-06-29,48582.56
2007-07-02,49207.67
2007-07-03,49375.35
2007-07-04,.
2007-07-05,49506.18
2007-07-06,49691.61
2007-07-09,49790.49
2007-07-10,48970.16
2007-07-11,49129.06
2007-07-12,49913.89
2007-07-13,50026.27
2007-07-16,49657.80
2007-07-17,49665.49
2007-07-18,49510.76
2007-07-19,49820.54
2007-07-20,49086.95
2007-07-23,49052.01
2007-07-24,47805.32
2007-07-25,47771.16
2007-07-26,46650.90
2007-07-27,45941.55
2007-07-30,46324.08
2007-07-31,45846.60
2007-08-01,45922.09
2007-08-02,46292.18
2007-08-03,44763.38
2007-08-06,45222.76
2007-08-07,45581.21
2007-08-08,46470.44
2007-08-09,45590.03
2007-08-10,45844.33
2007-08-13,45646.49
2007-08-14,44691.14
2007-08-15,43876.61
2007-08-16,44359.80
2007-08-17,45375.51
2007-08-20,45552.74
2007-08-21,45678.19
2007-08-22,46335.33
2007-08-23,45952.11
2007-08-24,46595.57
2007-08-27,46107.73
2007-08-28,44883.37
2007-08-29,45965.43
2007-08-30,45793.45
2007-08-31,46450.70
2007-09-03,.
2007-09-04,46922.55
2007-09-05,46434.34
2007-09-06,46585.89
2007-09-07,45683.73
2007-09-10,45312.83
2007-09-11,45950.37
2007-09-12,45828.69
2007-09-13,46022.43
2007-09-14,46224.79
2007-09-17,45810.35
2007-09-18,47410.56
2007-09-19,47919.13
2007-09-20,47543.63
2007-09-21,47688.61
2007-09-24,47266.52
2007-09-25,47128.31
2007-09-26,47494.22
2007-09-27,47782.54
2007-09-28,47437.15
2007-10-01,48350.54
2007-10-02,48694.39
2007-10-03,48456.42
2007-10-04,48541.04
2007-10-05,49417.30
2007-10-08,49151.34
2007-10-09,49504.11
2007-10-10,49490.42
2007-10-11,49027.89
2007-10-12,49285.72
2007-10-15,48755.00
2007-10-16,48344.70
2007-10-17,48381.95
2007-10-18,48412.45
2007-10-19,47071.61
2007-10-22,47551.31
2007-10-23,47992.94
2007-10-24,47682.82
2007-10-25,47377.44
2007-10-26,48134.77
2007-10-29,48250.48
2007-10-30,47937.51
2007-10-31,48609.81
2007-11-01,47001.62
2007-11-02,47034.33
2007-11-05,46617.62
2007-11-06,47233.50
2007-11-07,45882.80
2007-11-08,46153.55
2007-11-09,45628.01
2007-11-12,45145.51
2007-11-13,46314.51
2007-11-14,45979.87
2007-11-15,45384.96
2007-11-16,45259.52
2007-11-19,44222.31
2007-11-20,44114.39
2007-11-21,43596.04
2007-11-22,.
2007-11-23,44377.83
2007-11-26,43409.72
2007-11-27,43809.83
2007-11-28,45244.07
2007-11-29,45127.27
2007-11-30,45394.52
2007-12-03,44966.57
2007-12-04,44572.71
2007-12-05,45271.30
2007-12-06,46371.24
2007-12-07,46365.27
2007-12-10,46728.78
2007-12-11,45315.25
2007-12-12,45533.02
2007-12-13,45403.37
2007-12-14,44613.22
2007-12-17,43803.61
2007-12-18,44395.63
2007-12-19,44470.33
2007-12-20,45007.73
2007-12-21,45934.48
2007-12-24,46444.19
2007-12-25,.
2007-12-26,46501.78
2007-12-27,45428.89
2007-12-28,45388.03
2007-12-31,45109.41
2008-01-01,.
2008-01-02,44461.28
2008-01-03,44023.13
2008-01-04,42692.50
2008-01-07,42701.56
2008-01-08,41692.42
2008-01-09,41958.19
2008-01-10,42415.60
2008-01-11,41653.83
2008-01-14,42083.96
2008-01-15,41155.70
2008-01-16,41123.46
2008-01-17,39980.81
2008-01-18,39620.13
2008-01-21,.
2008-01-22,39497.44
2008-01-23,40603.22
2008-01-24,40803.82
2008-01-25,40589.46
2008-01-28,41457.55
2008-01-29,41783.67
2008-01-30,41326.58
2008-01-31,42378.02
2008-02-01,43373.09
2008-02-04,42999.22
2008-02-05,41743.84
2008-02-06,41217.73
2008-02-07,41753.78
2008-02-08,41622.73
2008-02-11,41779.06
2008-02-12,42019.96
2008-02-13,42811.73
2008-02-14,42019.73
2008-02-15,41845.89
2008-02-18,.
2008-02-19,41915.56
2008-02-20,42357.93
2008-02-21,41667.13
2008-02-22,41731.95
2008-02-25,42627.72
2008-02-26,43015.85
2008-02-27,42902.74
2008-02-28,42367.63
2008-02-29,41219.86
2008-03-03,41146.07
2008-03-04,40913.18
2008-03-05,41136.29
2008-03-06,39940.88
2008-03-07,39682.05
2008-03-10,38741.70
2008-03-11,40261.15
2008-03-12,39941.26
2008-03-13,40585.82
2008-03-14,39692.21
2008-03-17,38810.50
2008-03-18,40548.28
2008-03-19,39499.95
2008-03-20,40390.86
2008-03-21,.
2008-03-24,41483.17
2008-03-25,41747.08
2008-03-26,41479.06
2008-03-27,40932.93
2008-03-28,40433.56
2008-03-31,40758.46
2008-04-01,42102.44
2008-04-02,42236.76
2008-04-03,42357.30
2008-04-04,42326.53
2008-04-07,42309.63
2008-04-08,42209.27
2008-04-09,41429.35
2008-04-10,41840.06
2008-04-11,40867.26
2008-04-14,40703.34
2008-04-15,41018.15
2008-04-16,42232.32
2008-04-17,42014.77
2008-04-18,42728.10
2008-04-21,42556.59
2008-04-22,41842.08
2008-04-23,41984.92
2008-04-24,42560.09
2008-04-25,42953.87
2008-04-28,43160.62
2008-04-29,42882.10
2008-04-30,42751.52
2008-05-01,43588.04
2008-05-02,43451.12
2008-05-05,43362.75
2008-05-06,43676.38
2008-05-07,42995.25
2008-05-08,43137.58
2008-05-09,43120.40
2008-05-12,43813.62
2008-05-13,44031.42
2008-05-14,44108.66
2008-05-15,44567.88
2008-05-16,44478.93
2008-05-19,44406.25
2008-05-20,44186.41
2008-05-21,43620.93
2008-05-22,43834.97
2008-05-23,43288.99
2008-05-26,.
2008-05-27,43805.44
2008-05-28,44041.52
2008-05-29,44431.86
2008-05-30,44651.01
2008-06-02,44243.52
2008-06-03,44151.73
2008-06-04,44337.67
2008-06-05,45301.06
2008-06-06,44009.77
2008-06-09,43714.23
2008-06-10,43530.50
2008-06-11,42708.19
2008-06-12,42831.84
2008-06-13,43562.33
2008-06-16,43964.86
2008-06-17,43705.60
2008-06-18,43349.84
2008-06-19,43719.59
2008-06-20,42981.26
2008-06-23,42639.01
2008-06-24,42035.58
2008-06-25,42464.89
2008-06-26,41376.34
2008-06-27,41276.65
2008-06-30,40890.73
2008-07-01,40948.81
2008-07-02,39814.57
2008-07-03,39418.52
2008-07-04,.
2008-07-07,38984.53
2008-07-08,40062.22
2008-07-09,39151.91
2008-07-10,39423.30
2008-07-11,39521.38
2008-07-14,38950.93
2008-07-15,38705.32
2008-07-16,39979.14
2008-07-17,40443.75
2008-07-18,40336.87
2008-07-21,40625.30
2008-07-22,41461.57
2008-07-23,41565.63
2008-07-24,40466.10
2008-07-25,40867.79
2008-07-28,40224.83
2008-07-29,41258.29
2008-07-30,41587.55
2008-07-31,41355.81
2008-08-01,41418.60
2008-08-04,40678.48
2008-08-05,41617.46
2008-08-06,41891.17
2008-08-07,41220.21
2008-08-08,42298.94
2008-08-11,43033.51
2008-08-12,42638.69
2008-08-13,42745.42
2008-08-14,43140.83
2008-08-15,43149.40
2008-08-18,42528.23
2008-08-19,41934.81
2008-08-20,42054.77
2008-08-21,41871.86
2008-08-22,42468.69
2008-08-25,41612.94
2008-08-26,41775.50
2008-08-27,42313.00
2008-08-28,43098.17
2008-08-29,42722.46
2008-09-01,.
2008-09-02,42550.91
2008-09-03,42553.81
2008-09-04,41299.25
2008-09-05,41353.34
2008-09-08,42003.19
2008-09-09,40447.44
2008-09-10,40962.96
2008-09-11,41106.18
2008-09-12,41314.38
2008-09-15,39495.14
2008-09-16,40390.87
2008-09-17,38552.60
2008-09-18,40864.63
2008-09-19,42670.85
2008-09-22,40705.54
2008-09-23,40134.17
2008-09-24,39624.67
2008-09-25,40058.18
2008-09-26,39945.75
2008-09-29,37211.58
2008-09-30,38463.29
2008-10-01,38132.71
2008-10-02,36152.33
2008-10-03,35119.11
2008-10-06,33594.23
2008-10-07,31633.93
2008-10-08,30963.77
2008-10-09,28437.52
2008-10-10,29224.08
2008-10-13,32045.32
2008-10-14,31396.09
2008-10-15,28465.19
2008-10-16,29949.67
2008-10-17,29641.28
2008-10-20,30803.02
2008-10-21,29944.17
2008-10-22,28279.60
2008-10-23,27541.95
2008-10-24,26551.50
2008-10-27,25391.98
2008-10-28,27310.33
2008-10-29,27864.86
2008-10-30,29099.56
2008-10-31,30241.71
2008-11-03,30276.92
2008-11-04,30791.56
2008-11-05,29127.54
2008-11-06,27934.64
2008-11-07,28493.34
2008-11-10,27779.73
2008-11-11,27139.03
2008-11-12,25546.83
2008-11-13,27545.40
2008-11-14,25815.10
2008-11-17,25412.17
2008-11-18,25252.66
2008-11-19,23262.33
2008-11-20,21610.33
2008-11-21,22718.72
2008-11-24,24490.95
2008-11-25,24962.91
2008-11-26,26351.61
2008-11-27,.
2008-11-28,26665.98
2008-12-01,23674.89
2008-12-02,24911.22
2008-12-03,25581.05
2008-12-04,24790.75
2008-12-05,25903.76
2008-12-08,26951.30
2008-12-09,26195.21
2008-12-10,26804.15
2008-12-11,25495.91
2008-12-12,26354.58
2008-12-15,25558.03
2008-12-16,27174.27
2008-12-17,27418.41
2008-12-18,26933.73
2008-12-19,27265.62
2008-12-22,26599.45
2008-12-23,26258.60
2008-12-24,26375.28
2008-12-25,.
2008-12-26,26738.95
2008-12-29,26272.25
2008-12-30,27207.67
2008-12-31,28075.97
2009-01-01,.
2009-01-02,28630.13
2009-01-05,28626.08
2009-01-06,29228.68
2009-01-07,28245.98
2009-01-08,28522.40
2009-01-09,27493.84
2009-01-12,26735.76
2009-01-13,27028.93
2009-01-14,25915.72
2009-01-15,26336.83
2009-01-16,26631.36
2009-01-19,.
2009-01-20,24863.41
2009-01-21,26117.85
2009-01-22,25356.03
2009-01-23,25549.58
2009-01-26,25796.58
2009-01-27,26115.76
2009-01-28,27129.32
2009-01-29,26051.27
2009-01-30,25473.81
2009-02-02,25664.86
2009-02-03,25846.97
2009-02-04,25694.14
2009-02-05,26064.36
2009-02-06,26996.87
2009-02-09,26884.82
2009-02-10,25646.04
2009-02-11,25793.89
2009-02-12,25920.64
2009-02-13,25740.89
2009-02-16,.
2009-02-17,24609.80
2009-02-18,24272.25
2009-02-19,23825.26
2009-02-20,23506.40
2009-02-23,22570.90
2009-02-24,23589.03
2009-02-25,23129.64
2009-02-26,22734.87
2009-02-27,22504.50
2009-03-02,21227.21
2009-03-03,20884.92
2009-03-04,21461.69
2009-03-05,20288.13
2009-03-06,20275.64
2009-03-09,19945.42
2009-03-10,21357.31
2009-03-11,21403.76
2009-03-12,22628.75
2009-03-13,22819.48
2009-03-16,22492.37
2009-03-17,23392.05
2009-03-18,24189.82
2009-03-19,23986.21
2009-03-20,23242.49
2009-03-23,25246.61
2009-03-24,24334.84
2009-03-25,24876.47
2009-03-26,25982.82
2009-03-27,25147.55
2009-03-30,24159.01
2009-03-31,24589.50
2009-04-01,25028.77
2009-04-02,26324.30
2009-04-03,26806.64
2009-04-06,26327.98
2009-04-07,25391.75
2009-04-08,25979.03
2009-04-09,27714.89
2009-04-10,.
2009-04-13,27815.52
2009-04-14,26933.63
2009-04-15,27454.35
2009-04-16,28263.49
2009-04-17,28725.04
2009-04-20,26898.73
2009-04-21,28042.97
2009-04-22,28133.89
2009-04-23,28050.94
2009-04-24,28908.54
2009-04-27,28297.70
2009-04-28,28430.16
2009-04-29,29549.02
2009-04-30,29474.72
2009-05-01,29514.26
2009-05-04,30938.40
2009-05-05,30724.77
2009-05-06,31056.24
2009-05-07,30217.66
2009-05-08,31540.71
2009-05-11,30801.40
2009-05-12,30289.73
2009-05-13,28698.62
2009-05-14,29332.67
2009-05-15,29005.54
2009-05-18,30317.98
2009-05-19,30260.05
2009-05-20,30044.28
2009-05-21,29513.61
2009-05-22,29310.53
2009-05-25,.
2009-05-26,30590.04
2009-05-27,29991.74
2009-05-28,30207.28
2009-05-29,30804.34
2009-06-01,32025.42
2009-06-02,32235.28
2009-06-03,31786.06
2009-06-04,32441.05
2009-06-05,32365.88
2009-06-08,32048.25
2009-06-09,32293.56
2009-06-10,32101.61
2009-06-11,32243.20
2009-06-12,32216.87
2009-06-15,31269.00
2009-06-16,30716.64
2009-06-17,30690.58
2009-06-18,30805.07
2009-06-19,31039.96
2009-06-22,29718.58
2009-06-23,29598.74
2009-06-24,29975.03
2009-06-25,30803.02
2009-06-26,31110.67
2009-06-29,31203.36
2009-06-30,31060.97
2009-07-01,31552.90
2009-07-02,30377.69
2009-07-03,.
2009-07-06,30150.45
2009-07-07,29495.85
2009-07-08,29215.96
2009-07-09,29324.14
2009-07-10,29347.20
2009-07-13,30130.59
2009-07-14,30386.85
2009-07-15,31522.48
2009-07-16,31922.16
2009-07-17,31750.22
2009-07-20,32297.01
2009-07-21,32144.45
2009-07-22,32334.55
2009-07-23,33376.92
2009-07-24,33572.45
2009-07-27,33828.73
2009-07-28,33807.90
2009-07-29,33551.56
2009-07-30,34141.16
2009-07-31,34210.04
2009-08-03,34902.30
2009-08-04,35272.31
2009-08-05,35212.43
2009-08-06,34735.36
2009-08-07,35667.53
2009-08-10,35592.59
2009-08-11,34976.95
2009-08-12,35535.85
2009-08-13,35850.57
2009-08-14,35222.52
2009-08-17,34093.44
2009-08-18,34641.49
2009-08-19,34874.78
2009-08-20,35377.44
2009-08-21,36190.61
2009-08-24,36118.89
2009-08-25,36311.81
2009-08-26,36322.86
2009-08-27,36401.76
2009-08-28,36379.99
2009-08-31,35903.04
2009-09-01,34893.14
2009-09-02,34673.01
2009-09-03,35180.72
2009-09-04,35701.15
2009-09-07,.
2009-09-08,36157.83
2009-09-09,36776.33
2009-09-10,37301.14
2009-09-11,37254.85
2009-09-14,37690.36
2009-09-15,38104.83
2009-09-16,38992.27
2009-09-17,38755.56
2009-09-18,38854.43
2009-09-21,38717.95
2009-09-22,39116.97
2009-09-23,38594.86
2009-09-24,37804.98
2009-09-25,37588.15
2009-09-28,38514.75
2009-09-29,38477.73
2009-09-30,38160.75
2009-10-01,36828.21
2009-10-02,36540.04
2009-10-05,37324.70
2009-10-06,37949.60
2009-10-07,37992.28
2009-10-08,38484.44
2009-10-09,38860.85
2009-10-12,38848.74
2009-10-13,38710.17
2009-10-14,39490.45
2009-10-15,39505.00
2009-10-16,39015.07
2009-10-19,39385.29
2009-10-20,38853.07
2009-10-21,38383.88
2009-10-22,38901.47
2009-10-23,38155.51
2009-10-26,37653.22
2009-10-27,37175.84
2009-10-28,35813.62
2009-10-29,36729.34
2009-10-30,35557.21
2009-11-02,35519.12
2009-11-03,36076.89
2009-11-04,35693.51
2009-11-05,36740.18
2009-11-06,36683.22
2009-11-09,37544.29
2009-11-10,37291.98
2009-11-11,37644.70
2009-11-12,36928.49
2009-11-13,37271.07
2009-11-16,38241.06
2009-11-17,38179.92
2009-11-18,38081.59
2009-11-19,37220.81
2009-11-20,37096.48
2009-11-23,37644.09
2009-11-24,37471.48
2009-11-25,37555.31
2009-11-26,.
2009-11-27,36652.89
2009-11-30,36775.78
2009-12-01,37403.67
2009-12-02,37800.86
2009-12-03,37390.69
2009-12-04,38232.09
2009-12-07,38226.92
2009-12-08,37910.30
2009-12-09,37948.42
2009-12-10,37883.69
2009-12-11,38204.58
2009-12-14,38806.54
2009-12-15,38671.68
2009-12-16,38945.57
2009-12-17,38537.65
2009-12-18,38913.83
2009-12-21,39426.99
2009-12-22,39799.03
2009-12-23,40211.38
2009-12-24,40436.49
2009-12-25,.
2009-12-28,40384.53
2009-12-29,40333.24
2009-12-30,40283.81
2009-12-31,39808.53
2010-01-01,.
2010-01-04,40677.23
2010-01-05,40747.98
2010-01-06,40822.87
2010-01-07,41097.27
2010-01-08,41299.31
2010-01-11,41249.24
2010-01-12,40660.74
2010-01-13,41173.89
2010-01-14,41324.25
2010-01-15,40794.44
2010-01-18,.
2010-01-19,41444.00
2010-01-20,40935.78
2010-01-21,40245.29
2010-01-22,39427.23
2010-01-25,39513.27
2010-01-26,39215.25
2010-01-27,39524.11
2010-01-28,38895.77
2010-01-29,38459.90
2010-02-01,39017.99
2010-02-02,39437.26
2010-02-03,39177.11
2010-02-04,37791.91
2010-02-05,37947.41
2010-02-08,37576.53
2010-02-09,38139.33
2010-02-10,38170.08
2010-02-11,38778.00
2010-02-12,39117.10
2010-02-15,.
2010-02-16,39847.18
2010-02-17,40098.31
2010-02-18,40377.81
2010-02-19,40546.16
2010-02-22,40569.06
2010-02-23,40052.74
2010-02-24,40410.24
2010-02-25,40425.64
2010-02-26,40373.06
2010-03-01,41192.01
2010-03-02,41525.65
2010-03-03,41581.34
2010-03-04,41776.04
2010-03-05,42584.50
2010-03-08,42682.99
2010-03-09,42837.92
2010-03-10,43185.51
2010-03-11,43360.64
2010-03-12,43380.18
2010-03-15,43240.92
2010-03-16,43639.68
2010-03-17,43987.68
2010-03-18,43823.15
2010-03-19,43330.73
2010-03-22,43883.32
2010-03-23,44328.38
2010-03-24,43941.85
2010-03-25,43633.40
2010-03-26,43621.70
2010-03-29,43871.47
2010-03-30,43943.74
2010-03-31,43670.18
2010-04-01,44056.83
2010-04-02,.
2010-04-05,44898.26
2010-04-06,45178.27
2010-04-07,44999.78
2010-04-08,44995.10
2010-04-09,45302.27
2010-04-12,45491.02
2010-04-13,45606.38
