DATE,WILLLRGCAP
2005-10-10,27629.80
2005-10-11,27574.75
2005-10-12,27387.96
2005-10-13,27355.35
2005-10-14,27595.21
2005-10-17,27684.39
2005-10-18,27397.52
2005-10-19,27802.39
2005-10-20,27390.81
2005-10-21,27470.81
2005-10-24,27933.73
2005-10-25,27873.07
2005-10-26,27747.33
2005-10-27,27442.36
2005-10-28,27892.15
2005-10-31,28117.48
2005-11-01,28035.24
2005-11-02,28327.64
2005-11-03,28463.63
2005-11-04,28466.53
2005-11-07,28529.20
2005-11-08,28445.35
2005-11-09,28488.93
2005-11-10,28724.55
2005-11-11,28812.26
2005-11-14,28795.83
2005-11-15,28687.68
2005-11-16,28744.98
2005-11-17,29027.97
2005-11-18,29148.88
2005-11-21,29310.44
2005-11-22,29462.03
2005-11-23,29566.18
2005-11-24,.
2005-11-25,29627.52
2005-11-28,29360.10
2005-11-29,29366.28
2005-11-30,29204.45
2005-12-01,29570.98
2005-12-02,29584.17
2005-12-05,29508.07
2005-12-06,29540.92
2005-12-07,29402.77
2005-12-08,29388.35
2005-12-09,29465.59
2005-12-12,29498.16
2005-12-13,29649.98
2005-12-14,29771.25
2005-12-15,29725.58
2005-12-16,29636.26
2005-12-19,29452.80
2005-12-20,29458.29
2005-12-21,29536.96
2005-12-22,29673.61
2005-12-23,29693.00
2005-12-26,.
2005-12-27,29408.04
2005-12-28,29461.91
2005-12-29,29378.05
2005-12-30,29241.71
2006-01-02,.
2006-01-03,29718.95
2006-01-04,29846.08
2006-01-05,29847.88
2006-01-06,30145.50
2006-01-09,30264.06
2006-01-10,30266.04
2006-01-11,30371.01
2006-01-12,30178.79
2006-01-13,30213.59
2006-01-16,.
2006-01-17,30111.02
2006-01-18,29991.65
2006-01-19,30164.23
2006-01-20,29614.43
2006-01-23,29679.35
2006-01-24,29765.98
2006-01-25,29692.90
2006-01-26,29899.66
2006-01-27,30127.29
2006-01-30,30169.29
2006-01-31,30078.98
2006-02-01,30114.03
2006-02-02,29849.48
2006-02-03,29692.56
2006-02-06,29723.48
2006-02-07,29465.96
2006-02-08,29710.48
2006-02-09,29659.16
2006-02-10,29728.49
2006-02-13,29613.43
2006-02-14,29896.00
2006-02-15,30009.65
2006-02-16,30240.21
2006-02-17,30197.00
2006-02-20,.
2006-02-21,30104.77
2006-02-22,30323.99
2006-02-23,30231.15
2006-02-24,30280.31
2006-02-27,30395.75
2006-02-28,30077.57
2006-03-01,30340.88
2006-03-02,30300.94
2006-03-03,30256.15
2006-03-06,30042.38
2006-03-07,29962.75
2006-03-08,30016.91
2006-03-09,29873.21
2006-03-10,30080.06
2006-03-13,30152.48
2006-03-14,30463.91
2006-03-15,30598.17
2006-03-16,30644.57
2006-03-17,30694.10
2006-03-20,30648.92
2006-03-21,30456.91
2006-03-22,30636.48
2006-03-23,30570.81
2006-03-24,30618.62
2006-03-27,30586.95
2006-03-28,30407.48
2006-03-29,30654.58
2006-03-30,30603.85
2006-03-31,30499.11
2006-04-03,30557.79
2006-04-04,30740.63
2006-04-05,30878.54
2006-04-06,30828.41
2006-04-07,30516.18
2006-04-10,30532.33
2006-04-11,30300.13
2006-04-12,30334.82
2006-04-13,30362.16
2006-04-14,.
2006-04-17,30279.81
2006-04-18,30799.21
2006-04-19,30877.44
2006-04-20,30907.88
2006-04-21,30900.20
2006-04-24,30827.87
2006-04-25,30677.43
2006-04-26,30746.86
2006-04-27,30852.50
2006-04-28,30881.50
2006-05-01,30766.14
2006-05-02,30938.81
2006-05-03,30827.03
2006-05-04,30935.59
2006-05-05,31260.12
2006-05-08,31247.25
2006-05-09,31253.93
2006-05-10,31215.44
2006-05-11,30831.59
2006-05-12,30471.90
2006-05-15,30529.30
2006-05-16,30478.15
2006-05-17,29974.16
2006-05-18,29769.21
2006-05-19,29884.46
2006-05-22,29753.77
2006-05-23,29623.87
2006-05-24,29655.25
2006-05-25,30003.49
2006-05-26,30185.50
2006-05-29,.
2006-05-30,29715.94
2006-05-31,29981.85
2006-06-01,30356.63
2006-06-02,30421.28
2006-06-05,29878.88
2006-06-06,29820.61
2006-06-07,29640.84
2006-06-08,29666.20
2006-06-09,29549.12
2006-06-12,29152.81
2006-06-13,28844.83
2006-06-14,28991.08
2006-06-15,29634.85
2006-06-16,29530.76
2006-06-19,29253.85
2006-06-20,29237.74
2006-06-21,29545.48
2006-06-22,29397.11
2006-06-23,29399.40
2006-06-26,29539.26
2006-06-27,29272.16
2006-06-28,29431.18
2006-06-29,30073.31
2006-06-30,30031.14
2006-07-03,30271.00
2006-07-04,.
2006-07-05,30040.58
2006-07-06,30120.77
2006-07-07,29913.40
2006-07-10,29946.70
2006-07-11,30064.17
2006-07-12,29745.00
2006-07-13,29356.73
2006-07-14,29205.34
2006-07-17,29155.80
2006-07-18,29207.25
2006-07-19,29758.11
2006-07-20,29479.33
2006-07-21,29250.85
2006-07-24,29746.38
2006-07-25,29958.87
2006-07-26,29953.11
2006-07-27,29818.03
2006-07-28,30182.59
2006-07-31,30151.12
2006-08-01,30007.51
2006-08-02,30194.68
2006-08-03,30249.50
2006-08-04,30221.72
2006-08-07,30136.34
2006-08-08,30027.30
2006-08-09,29900.01
2006-08-10,30038.41
2006-08-11,29917.23
2006-08-14,29948.63
2006-08-15,30367.13
2006-08-16,30625.89
2006-08-17,30671.19
2006-08-18,30782.94
2006-08-21,30668.48
2006-08-22,30696.66
2006-08-23,30552.00
2006-08-24,30621.49
2006-08-25,30603.30
2006-08-28,30762.40
2006-08-29,30831.36
2006-08-30,30851.41
2006-08-31,30855.87
2006-09-01,31024.34
2006-09-04,.
2006-09-05,31084.78
2006-09-06,30768.86
2006-09-07,30624.02
2006-09-08,30730.21
2006-09-11,30735.41
2006-09-12,31062.15
2006-09-13,31197.90
2006-09-14,31150.72
2006-09-15,31227.88
2006-09-18,31258.38
2006-09-19,31184.92
2006-09-20,31339.70
2006-09-21,31178.36
2006-09-22,31093.38
2006-09-25,31359.40
2006-09-26,31595.19
2006-09-27,31622.67
2006-09-28,31683.03
2006-09-29,31611.83
2006-10-02,31498.76
2006-10-03,31549.21
2006-10-04,31933.56
2006-10-05,32041.71
2006-10-06,31947.26
2006-10-09,31986.70
2006-10-10,32062.29
2006-10-11,31977.48
2006-10-12,32287.09
2006-10-13,32361.67
2006-10-16,32456.50
2006-10-17,32330.28
2006-10-18,32371.96
2006-10-19,32403.98
2006-10-20,32421.68
2006-10-23,32616.08
2006-10-24,32627.00
2006-10-25,32747.18
2006-10-26,32936.37
2006-10-27,32659.59
2006-10-30,32672.43
2006-10-31,32677.00
2006-11-01,32435.13
2006-11-02,32428.11
2006-11-03,32375.76
2006-11-06,32745.52
2006-11-07,32814.28
2006-11-08,32905.20
2006-11-09,32739.25
2006-11-10,32802.26
2006-11-13,32887.65
2006-11-14,33100.21
2006-11-15,33198.72
2006-11-16,33264.56
2006-11-17,33299.06
2006-11-20,33301.42
2006-11-21,33368.77
2006-11-22,33459.46
2006-11-23,.
2006-11-24,33352.26
2006-11-27,32886.71
2006-11-28,33003.05
2006-11-29,33329.79
2006-11-30,33370.28
2006-12-01,33291.84
2006-12-04,33588.29
2006-12-05,33718.10
2006-12-06,33690.70
2006-12-07,33556.12
2006-12-08,33612.06
2006-12-11,33684.59
2006-12-12,33648.35
2006-12-13,33693.05
2006-12-14,33977.76
2006-12-15,34014.50
2006-12-18,33890.67
2006-12-19,33961.45
2006-12-20,33913.09
2006-12-21,33790.38
2006-12-22,33621.80
2006-12-25,.
2006-12-26,33762.90
2006-12-27,34006.75
2006-12-28,33960.77
2006-12-29,33810.72
2007-01-01,.
2007-01-02,.
2007-01-03,33776.72
2007-01-04,33824.69
2007-01-05,33613.38
2007-01-08,33700.94
2007-01-09,33699.81
2007-01-10,33786.67
2007-01-11,34016.18
2007-01-12,34183.54
2007-01-15,.
2007-01-16,34209.37
2007-01-17,34182.90
2007-01-18,34070.86
2007-01-19,34180.73
2007-01-22,34008.01
2007-01-23,34131.91
2007-01-24,34426.92
2007-01-25,34042.88
2007-01-26,34008.14
2007-01-29,33989.24
2007-01-30,34186.02
2007-01-31,34423.17
2007-02-01,34614.76
2007-02-02,34674.17
2007-02-05,34647.22
2007-02-06,34677.95
2007-02-07,34749.97
2007-02-08,34710.28
2007-02-09,34459.85
2007-02-12,34336.32
2007-02-13,34604.57
2007-02-14,34875.43
2007-02-15,34913.73
2007-02-16,34897.35
2007-02-19,.
2007-02-20,35006.85
2007-02-21,34966.36
2007-02-22,34944.35
2007-02-23,34827.46
2007-02-26,34788.16
2007-02-27,33605.77
2007-02-28,33794.56
2007-03-01,33710.08
2007-03-02,33317.56
2007-03-05,32979.11
2007-03-06,33495.34
2007-03-07,33429.17
2007-03-08,33673.08
2007-03-09,33700.68
2007-03-12,33794.29
2007-03-13,33123.84
2007-03-14,33328.93
2007-03-15,33463.30
2007-03-16,33331.98
2007-03-19,33703.66
2007-03-20,33920.41
2007-03-21,34490.79
2007-03-22,34485.44
2007-03-23,34519.82
2007-03-26,34545.08
2007-03-27,34337.53
2007-03-28,34081.96
2007-03-29,34200.95
2007-03-30,34170.89
2007-04-02,34264.85
2007-04-03,34585.08
2007-04-04,34626.22
2007-04-05,34742.71
2007-04-06,.
2007-04-09,34768.16
2007-04-10,34860.68
2007-04-11,34637.54
2007-04-12,34847.92
2007-04-13,34970.06
2007-04-16,35330.33
2007-04-17,35396.48
2007-04-18,35415.12
2007-04-19,35361.27
2007-04-20,35677.32
2007-04-23,35605.76
2007-04-24,35591.35
2007-04-25,35941.32
2007-04-26,35925.83
2007-04-27,35909.96
2007-04-30,35617.15
2007-05-01,35703.05
2007-05-02,35955.15
2007-05-03,36118.79
2007-05-04,36199.19
2007-05-07,36285.80
2007-05-08,36244.22
2007-05-09,36382.43
2007-05-10,35884.16
2007-05-11,36237.07
2007-05-14,36162.36
2007-05-15,36104.02
2007-05-16,36410.82
2007-05-17,36385.08
2007-05-18,36617.85
2007-05-21,36696.69
2007-05-22,36691.26
2007-05-23,36644.23
2007-05-24,36271.77
2007-05-25,36471.28
2007-05-28,.
2007-05-29,36550.81
2007-05-30,36866.80
2007-05-31,36890.00
2007-06-01,37030.64
2007-06-04,37109.11
2007-06-05,36911.46
2007-06-06,36583.48
2007-06-07,35935.88
2007-06-08,36335.68
2007-06-11,36377.24
2007-06-12,36002.25
2007-06-13,36539.18
2007-06-14,36718.60
2007-06-15,36957.60
2007-06-18,36910.97
2007-06-19,36973.48
2007-06-20,36480.23
2007-06-21,36710.32
2007-06-22,36258.50
2007-06-25,36123.25
2007-06-26,36001.73
2007-06-27,36336.72
2007-06-28,36329.97
2007-06-29,36281.91
2007-07-02,36679.37
2007-07-03,36814.88
2007-07-04,.
2007-07-05,36842.79
2007-07-06,36986.67
2007-07-09,37017.54
2007-07-10,36503.05
2007-07-11,36711.48
2007-07-12,37384.93
2007-07-13,37507.28
2007-07-16,37427.55
2007-07-17,37426.54
2007-07-18,37354.50
2007-07-19,37523.77
2007-07-20,37082.76
2007-07-23,37242.17
2007-07-24,36508.36
2007-07-25,36654.82
2007-07-26,35803.96
2007-07-27,35254.02
2007-07-30,35609.71
2007-07-31,35179.84
2007-08-01,35400.86
2007-08-02,35573.02
2007-08-03,34648.23
2007-08-06,35430.10
2007-08-07,35667.16
2007-08-08,36181.23
2007-08-09,35147.78
2007-08-10,35135.72
2007-08-13,35135.78
2007-08-14,34504.46
2007-08-15,34017.97
2007-08-16,34095.29
2007-08-17,34931.75
2007-08-20,34946.81
2007-08-21,34996.21
2007-08-22,35413.49
2007-08-23,35378.39
2007-08-24,35790.80
2007-08-27,35485.49
2007-08-28,34667.54
2007-08-29,35423.74
2007-08-30,35287.67
2007-08-31,35690.09
2007-09-03,.
2007-09-04,36080.23
2007-09-05,35698.35
2007-09-06,35849.88
2007-09-07,35256.71
2007-09-10,35195.11
2007-09-11,35667.64
2007-09-12,35678.02
2007-09-13,35964.56
2007-09-14,35987.06
2007-09-17,35795.43
2007-09-18,36816.03
2007-09-19,37030.30
2007-09-20,36799.37
2007-09-21,36965.76
2007-09-24,36786.88
2007-09-25,36779.90
2007-09-26,36985.86
2007-09-27,37153.02
2007-09-28,37051.98
2007-10-01,37536.19
2007-10-02,37537.82
2007-10-03,37369.91
2007-10-04,37451.03
2007-10-05,37829.06
2007-10-08,37720.61
2007-10-09,38025.35
2007-10-10,37988.69
2007-10-11,37793.65
2007-10-12,37986.34
2007-10-15,37668.47
2007-10-16,37427.01
2007-10-17,37505.80
2007-10-18,37481.54
2007-10-19,36534.84
2007-10-22,36676.61
2007-10-23,37002.38
2007-10-24,36915.86
2007-10-25,36874.45
2007-10-26,37363.16
2007-10-29,37518.50
2007-10-30,37278.72
2007-10-31,37738.85
2007-11-01,36784.45
2007-11-02,36815.33
2007-11-05,36617.85
2007-11-06,37055.13
2007-11-07,36027.34
2007-11-08,36005.38
2007-11-09,35483.13
2007-11-12,35095.14
2007-11-13,36103.32
2007-11-14,35875.89
2007-11-15,35423.43
2007-11-16,35613.97
2007-11-19,35002.09
2007-11-20,35142.25
2007-11-21,34600.05
2007-11-22,.
2007-11-23,35160.53
2007-11-26,34397.32
2007-11-27,34891.72
2007-11-28,35884.77
2007-11-29,35917.34
2007-11-30,36196.54
2007-12-03,36009.75
2007-12-04,35787.33
2007-12-05,36330.69
2007-12-06,36877.98
2007-12-07,36839.12
2007-12-10,37117.98
2007-12-11,36191.50
2007-12-12,36381.22
2007-12-13,36421.92
2007-12-14,35932.34
2007-12-17,35373.61
2007-12-18,35580.46
2007-12-19,35544.76
2007-12-20,35744.26
2007-12-21,36326.82
2007-12-24,36626.59
2007-12-25,.
2007-12-26,36657.71
2007-12-27,36155.06
2007-12-28,36209.91
2007-12-31,35976.08
2008-01-01,.
2008-01-02,35479.77
2008-01-03,35467.74
2008-01-04,34586.32
2008-01-07,34663.96
2008-01-08,34042.67
2008-01-09,34468.81
2008-01-10,34751.66
2008-01-11,34282.22
2008-01-14,34638.56
2008-01-15,33783.53
2008-01-16,33591.06
2008-01-17,32641.12
2008-01-18,32455.84
2008-01-21,.
2008-01-22,32120.50
2008-01-23,32798.96
2008-01-24,33151.04
2008-01-25,32646.11
2008-01-28,33218.90
2008-01-29,33422.50
2008-01-30,33250.28
2008-01-31,33805.82
2008-02-01,34246.64
2008-02-04,33902.72
2008-02-05,32855.18
2008-02-06,32602.03
2008-02-07,32854.26
2008-02-08,32747.44
2008-02-11,32948.97
2008-02-12,33167.99
2008-02-13,33632.81
2008-02-14,33187.86
2008-02-15,33211.85
2008-02-18,.
2008-02-19,33188.42
2008-02-20,33462.19
2008-02-21,33043.92
2008-02-22,33296.36
2008-02-25,33763.11
2008-02-26,33994.02
2008-02-27,33955.54
2008-02-28,33664.53
2008-02-29,32774.32
2008-03-03,32784.61
2008-03-04,32667.85
2008-03-05,32864.39
2008-03-06,32139.76
2008-03-07,31861.07
2008-03-10,31344.88
2008-03-11,32479.97
2008-03-12,32209.41
2008-03-13,32382.53
2008-03-14,31720.75
2008-03-17,31395.10
2008-03-18,32691.99
2008-03-19,31909.44
2008-03-20,32645.34
2008-03-21,.
2008-03-24,33162.50
2008-03-25,33270.32
2008-03-26,33000.16
2008-03-27,32638.01
2008-03-28,32398.59
2008-03-31,32579.02
2008-04-01,33711.49
2008-04-02,33667.21
2008-04-03,33727.03
2008-04-04,33779.31
2008-04-07,33841.63
2008-04-08,33700.03
2008-04-09,33422.12
2008-04-10,33591.03
2008-04-11,32920.95
2008-04-14,32818.25
2008-04-15,32961.86
2008-04-16,33715.04
2008-04-17,33720.28
2008-04-18,34309.06
2008-04-21,34272.28
2008-04-22,33971.65
2008-04-23,34068.78
2008-04-24,34266.32
2008-04-25,34499.03
2008-04-28,34470.40
2008-04-29,34332.64
2008-04-30,34223.46
2008-05-01,34778.17
2008-05-02,34893.19
2008-05-05,34758.70
2008-05-06,35032.64
2008-05-07,34440.88
2008-05-08,34587.53
2008-05-09,34373.24
2008-05-12,34725.95
2008-05-13,34747.30
2008-05-14,34881.63
2008-05-15,35256.26
2008-05-16,35329.89
2008-05-19,35346.38
2008-05-20,35049.70
2008-05-21,34489.29
2008-05-22,34586.78
2008-05-23,34155.08
2008-05-26,.
2008-05-27,34387.00
2008-05-28,34558.25
2008-05-29,34744.83
2008-05-30,34833.94
2008-06-02,34492.34
2008-06-03,34319.01
2008-06-04,34316.84
2008-06-05,34995.25
2008-06-06,33966.37
2008-06-09,33984.81
2008-06-10,33873.37
2008-06-11,33322.59
2008-06-12,33416.01
2008-06-13,33920.39
2008-06-16,33949.62
2008-06-17,33761.37
2008-06-18,33438.26
2008-06-19,33553.12
2008-06-20,32947.60
2008-06-23,32946.44
2008-06-24,32824.14
2008-06-25,33019.13
2008-06-26,32080.23
2008-06-27,31974.34
2008-06-30,32006.65
2008-07-01,32119.51
2008-07-02,31505.48
2008-07-03,31486.16
2008-07-04,.
2008-07-07,31221.99
2008-07-08,31759.17
2008-07-09,31076.41
2008-07-10,31301.28
2008-07-11,30972.66
2008-07-14,30710.18
2008-07-15,30375.06
2008-07-16,31105.82
2008-07-17,31461.25
2008-07-18,31467.17
2008-07-21,31498.20
2008-07-22,31891.05
2008-07-23,31995.42
2008-07-24,31235.20
2008-07-25,31373.94
2008-07-28,30816.74
2008-07-29,31515.34
2008-07-30,32052.62
2008-07-31,31638.29
2008-08-01,31465.57
2008-08-04,31133.51
2008-08-05,31982.78
2008-08-06,32133.51
2008-08-07,31581.71
2008-08-08,32292.42
2008-08-11,32523.07
2008-08-12,32150.54
2008-08-13,32094.80
2008-08-14,32277.91
2008-08-15,32405.32
2008-08-18,31925.50
2008-08-19,31642.73
2008-08-20,31843.44
2008-08-21,31917.43
2008-08-22,32268.40
2008-08-25,31642.92
2008-08-26,31760.92
2008-08-27,32025.08
2008-08-28,32494.41
2008-08-29,32063.67
2008-09-01,.
2008-09-02,31907.83
2008-09-03,31820.98
2008-09-04,30900.64
2008-09-05,31033.70
2008-09-08,31618.63
2008-09-09,30525.65
2008-09-10,30737.07
2008-09-11,31148.23
2008-09-12,31267.48
2008-09-15,29811.37
2008-09-16,30330.44
2008-09-17,28928.20
2008-09-18,30160.49
2008-09-19,31437.10
2008-09-22,30192.06
2008-09-23,29726.77
2008-09-24,29669.44
2008-09-25,30220.03
2008-09-26,30283.21
2008-09-29,27669.22
2008-09-30,29113.97
2008-10-01,28984.65
2008-10-02,27771.41
2008-10-03,27392.55
2008-10-06,26296.48
2008-10-07,24789.32
2008-10-08,24524.54
2008-10-09,22702.37
2008-10-10,22427.28
2008-10-13,25037.33
2008-10-14,24861.67
2008-10-15,22615.66
2008-10-16,23552.32
2008-10-17,23471.89
2008-10-20,24587.52
2008-10-21,23840.33
2008-10-22,22398.96
2008-10-23,22602.03
2008-10-24,21841.98
2008-10-27,21118.57
2008-10-28,23314.18
2008-10-29,23147.95
2008-10-30,23776.44
2008-10-31,24154.47
2008-11-03,24097.45
2008-11-04,25057.65
2008-11-05,23766.03
2008-11-06,22578.41
2008-11-07,23229.65
2008-11-10,22922.25
2008-11-11,22401.78
2008-11-12,21246.66
2008-11-13,22702.00
2008-11-14,21762.01
2008-11-17,21208.01
2008-11-18,21400.07
2008-11-19,20064.21
2008-11-20,18694.17
2008-11-21,19884.20
2008-11-24,21161.23
2008-11-25,21333.21
2008-11-26,22127.89
2008-11-27,.
2008-11-28,22349.65
2008-12-01,20349.60
2008-12-02,21159.56
2008-12-03,21710.92
2008-12-04,21057.40
2008-12-05,21835.21
2008-12-08,22689.97
2008-12-09,22184.74
2008-12-10,22468.93
2008-12-11,21816.01
2008-12-12,21989.72
2008-12-15,21698.92
2008-12-16,22817.50
2008-12-17,22632.15
2008-12-18,22157.58
2008-12-19,22224.87
2008-12-22,21812.54
2008-12-23,21628.98
2008-12-24,21740.68
2008-12-25,.
2008-12-26,21865.92
2008-12-29,21773.79
2008-12-30,22300.40
2008-12-31,22644.42
2009-01-01,.
2009-01-02,23368.76
2009-01-05,23295.26
2009-01-06,23487.82
2009-01-07,22796.72
2009-01-08,22894.63
2009-01-09,22412.11
2009-01-12,21890.86
2009-01-13,21952.00
2009-01-14,21213.89
2009-01-15,21266.60
2009-01-16,21429.73
2009-01-19,.
2009-01-20,20293.09
2009-01-21,21166.74
2009-01-22,20842.57
2009-01-23,20957.64
2009-01-26,21065.77
2009-01-27,21291.77
2009-01-28,22011.59
2009-01-29,21291.13
2009-01-30,20822.25
2009-02-02,20818.35
2009-02-03,21138.26
2009-02-04,21013.40
2009-02-05,21352.28
2009-02-06,21942.27
2009-02-09,21971.96
2009-02-10,20926.47
2009-02-11,21091.85
2009-02-12,21143.99
2009-02-13,20944.71
2009-02-16,.
2009-02-17,19998.94
2009-02-18,19961.84
2009-02-19,19735.13
2009-02-20,19523.15
2009-02-23,18842.13
2009-02-24,19604.33
2009-02-25,19408.81
2009-02-26,19102.69
2009-02-27,18692.89
2009-03-02,17805.33
2009-03-03,17700.74
2009-03-04,18132.56
2009-03-05,17371.88
2009-03-06,17398.16
2009-03-09,17227.59
2009-03-10,18338.05
2009-03-11,18384.90
2009-03-12,19132.71
2009-03-13,19264.50
2009-03-16,19175.70
2009-03-17,19783.89
2009-03-18,20191.55
2009-03-19,19959.49
2009-03-20,19565.52
2009-03-23,20923.29
2009-03-24,20502.36
2009-03-25,20690.77
2009-03-26,21194.34
2009-03-27,20753.16
2009-03-30,20045.04
2009-03-31,20307.63
2009-04-01,20633.27
2009-04-02,21228.89
2009-04-03,21450.20
2009-04-06,21271.88
2009-04-07,20766.20
2009-04-08,21012.24
2009-04-09,21798.77
2009-04-10,.
2009-04-13,21847.26
2009-04-14,21416.25
2009-04-15,21669.03
2009-04-16,22009.61
2009-04-17,22111.01
2009-04-20,21178.43
2009-04-21,21616.11
2009-04-22,21454.44
2009-04-23,21642.97
2009-04-24,22014.51
2009-04-27,21809.67
2009-04-28,21756.20
2009-04-29,22241.61
2009-04-30,22227.56
2009-05-01,22336.47
2009-05-04,23082.06
2009-05-05,22999.16
2009-05-06,23366.37
2009-05-07,23049.49
2009-05-08,23589.23
2009-05-11,23100.11
2009-05-12,23070.84
2009-05-13,22460.08
2009-05-14,22691.69
2009-05-15,22447.06
2009-05-18,23131.86
2009-05-19,23108.58
2009-05-20,23008.46
2009-05-21,22624.18
2009-05-22,22591.32
2009-05-25,.
2009-05-26,23186.45
2009-05-27,22764.97
2009-05-28,23104.15
2009-05-29,23412.36
2009-06-01,24020.36
2009-06-02,24072.35
2009-06-03,23732.56
2009-06-04,23997.66
2009-06-05,23942.73
2009-06-08,23913.33
2009-06-09,24015.75
2009-06-10,23935.95
2009-06-11,24096.87
2009-06-12,24120.03
2009-06-15,23557.13
2009-06-16,23251.46
2009-06-17,23217.60
2009-06-18,23406.47
2009-06-19,23477.53
2009-06-22,22770.47
2009-06-23,22815.18
2009-06-24,22982.14
2009-06-25,23457.03
2009-06-26,23432.93
2009-06-29,23647.10
2009-06-30,23470.10
2009-07-01,23571.12
2009-07-02,22907.54
2009-07-03,.
2009-07-06,22938.95
2009-07-07,22490.44
2009-07-08,22469.50
2009-07-09,22544.67
2009-07-10,22456.41
2009-07-13,23009.45
2009-07-14,23135.29
2009-07-15,23811.77
2009-07-16,24019.37
2009-07-17,24013.69
2009-07-20,24287.47
2009-07-21,24386.57
2009-07-22,24381.36
2009-07-23,24944.36
2009-07-24,25023.04
2009-07-27,25092.32
2009-07-28,25026.48
2009-07-29,24909.67
2009-07-30,25208.48
2009-07-31,25218.04
2009-08-03,25618.03
2009-08-04,25689.28
2009-08-05,25632.19
2009-08-06,25490.97
2009-08-07,25831.33
2009-08-10,25734.31
2009-08-11,25418.12
2009-08-12,25709.44
2009-08-13,25881.70
2009-08-14,25665.76
2009-08-17,25048.90
2009-08-18,25311.20
2009-08-19,25483.99
2009-08-20,25751.01
2009-08-21,26218.16
2009-08-24,26202.24
2009-08-25,26255.60
2009-08-26,26256.73
2009-08-27,26328.31
2009-08-28,26287.93
2009-08-31,26077.31
2009-09-01,25510.87
2009-09-02,25432.38
2009-09-03,25648.52
2009-09-04,25980.29
2009-09-07,.
2009-09-08,26221.99
2009-09-09,26426.93
2009-09-10,26697.90
2009-09-11,26672.72
2009-09-14,26838.10
2009-09-15,26926.15
2009-09-16,27337.84
2009-09-17,27261.59
2009-09-18,27324.74
2009-09-21,27240.53
2009-09-22,27428.40
2009-09-23,27142.25
2009-09-24,26879.11
2009-09-25,26715.20
2009-09-28,27193.89
2009-09-29,27145.44
2009-09-30,27058.98
2009-10-01,26363.06
2009-10-02,26245.57
2009-10-05,26634.60
2009-10-06,26996.43
2009-10-07,27080.01
2009-10-08,27289.59
2009-10-09,27441.62
2009-10-12,27559.76
2009-10-13,27486.55
2009-10-14,27963.69
2009-10-15,28078.79
2009-10-16,27847.05
2009-10-19,28107.48
2009-10-20,27931.74
2009-10-21,27690.34
2009-10-22,27977.17
2009-10-23,27657.20
2009-10-26,27338.16
2009-10-27,27239.07
2009-10-28,26697.09
2009-10-29,27289.35
2009-10-30,26534.59
2009-11-02,26703.17
2009-11-03,26789.57
2009-11-04,26826.07
2009-11-05,27340.94
2009-11-06,27408.33
2009-11-09,28011.28
2009-11-10,28017.52
2009-11-11,28156.68
2009-11-12,27869.54
2009-11-13,28033.40
2009-11-16,28437.18
2009-11-17,28472.58
2009-11-18,28461.49
2009-11-19,28078.37
2009-11-20,27988.68
2009-11-23,28355.85
2009-11-24,28339.74
2009-11-25,28471.24
2009-11-26,.
2009-11-27,27987.56
2009-11-30,28097.39
2009-12-01,28440.04
2009-12-02,28461.28
2009-12-03,28224.36
2009-12-04,28376.57
2009-12-07,28305.04
2009-12-08,28024.49
2009-12-09,28122.67
2009-12-10,28291.74
2009-12-11,28402.35
2009-12-14,28610.65
2009-12-15,28459.23
2009-12-16,28502.12
2009-12-17,28169.46
2009-12-18,28345.22
2009-12-21,28632.69
2009-12-22,28742.78
2009-12-23,28824.06
2009-12-24,28977.29
2009-12-25,.
2009-12-28,29013.94
2009-12-29,28972.65
2009-12-30,28978.28
2009-12-31,28689.67
2010-01-01,.
2010-01-04,29151.83
2010-01-05,29242.28
2010-01-06,29274.64
2010-01-07,29388.48
2010-01-08,29472.94
2010-01-11,29514.97
2010-01-12,29231.10
2010-01-13,29479.69
2010-01-14,29545.06
2010-01-15,29224.49
2010-01-18,.
2010-01-19,29587.80
2010-01-20,29299.90
2010-01-21,28778.79
2010-01-22,28145.23
2010-01-25,28268.25
2010-01-26,28145.49
2010-01-27,28291.34
2010-01-28,27970.99
2010-01-29,27698.34
2010-02-01,28086.99
2010-02-02,28440.53
2010-02-03,28291.30
2010-02-04,27410.37
2010-02-05,27494.02
2010-02-08,27269.39
2010-02-09,27615.53
2010-02-10,27562.43
2010-02-11,27849.17
2010-02-12,27801.50
2010-02-15,.
2010-02-16,28298.57
2010-02-17,28430.79
2010-02-18,28619.66
2010-02-19,28685.48
2010-02-22,28656.20
2010-02-23,28304.01
2010-02-24,28579.85
2010-02-25,28535.63
2010-02-26,28578.48
2010-03-01,28878.34
2010-03-02,28952.50
2010-03-03,28968.16
2010-03-04,29067.97
2010-03-05,29470.06
2010-03-08,29475.54
2010-03-09,29526.62
2010-03-10,29668.91
2010-03-11,29794.57
2010-03-12,29795.74
2010-03-15,29799.44
2010-03-16,30037.84
2010-03-17,30212.44
2010-03-18,30191.44
2010-03-19,30030.16
2010-03-22,30194.17
2010-03-23,30417.03
2010-03-24,30253.24
2010-03-25,30189.59
2010-03-26,30207.84
2010-03-29,30391.07
2010-03-30,30395.35
2010-03-31,30295.03
2010-04-01,30521.23
2010-04-02,.
2010-04-05,30779.27
2010-04-06,30835.41
2010-04-07,30666.90
2010-04-08,30764.19
2010-04-09,30976.13
2010-04-12,31026.57
