DATE,SP500
7/1/02,968.65
7/2/02,948.09
7/3/02,953.99
7/5/02,989.03
7/8/02,976.98
7/9/02,952.83
7/10/02,920.47
7/11/02,927.37
7/12/02,921.39
7/15/02,917.93
7/16/02,901.05
7/17/02,906.04
7/18/02,881.56
7/19/02,847.76
7/22/02,819.85
7/23/02,797.7
7/24/02,843.42
7/25/02,838.68
7/26/02,852.84
7/29/02,898.96
7/30/02,902.78
7/31/02,911.62
8/1/02,884.66
8/2/02,864.24
8/5/02,834.6
8/6/02,859.57
8/7/02,876.77
8/8/02,905.46
8/9/02,908.64
8/12/02,903.8
8/13/02,884.21
8/14/02,919.62
8/15/02,930.25
8/16/02,928.77
8/19/02,950.72
8/20/02,937.43
8/21/02,949.36
8/22/02,962.7
8/23/02,940.86
8/26/02,947.95
8/27/02,934.82
8/28/02,917.87
8/29/02,917.8
8/30/02,916.07
9/3/02,878.02
9/4/02,893.4
9/5/02,879.15
9/6/02,893.92
9/9/02,902.96
9/10/02,909.58
9/11/02,909.45
9/12/02,886.91
9/13/02,889.81
9/16/02,891.1
9/17/02,873.52
9/18/02,869.46
9/19/02,843.32
9/20/02,845.39
9/23/02,833.7
9/24/02,819.29
9/25/02,839.66
9/26/02,854.95
9/27/02,827.37
9/30/02,815.28
10/1/02,847.91
10/2/02,827.91
10/3/02,818.95
10/4/02,800.58
10/7/02,785.28
10/8/02,798.55
10/9/02,776.76
10/10/02,803.92
10/11/02,835.32
10/14/02,841.44
10/15/02,881.27
10/16/02,860.02
10/17/02,879.2
10/18/02,884.39
10/21/02,899.72
10/22/02,890.16
10/23/02,896.14
10/24/02,882.5
10/25/02,897.65
10/28/02,890.23
10/29/02,882.15
10/30/02,890.71
10/31/02,885.76
11/1/02,900.96
11/4/02,908.35
11/5/02,915.39
11/6/02,923.76
11/7/02,902.65
11/8/02,894.74
11/11/02,876.19
11/12/02,882.95
11/13/02,882.53
11/14/02,904.27
11/15/02,909.83
11/18/02,900.36
11/19/02,896.74
11/20/02,914.15
11/21/02,933.76
11/22/02,930.55
11/25/02,932.88
11/26/02,913.31
11/27/02,938.87
11/29/02,936.31
12/2/02,934.53
12/3/02,920.75
12/4/02,917.57
12/5/02,906.55
12/6/02,912.23
12/9/02,892
12/10/02,904.45
12/11/02,904.96
12/12/02,901.59
12/13/02,889.48
12/16/02,910.4
12/17/02,902.99
12/18/02,891.12
12/19/02,884.25
12/20/02,895.75
12/23/02,897.38
12/24/02,892.47
12/26/02,889.66
12/27/02,875.4
12/30/02,879.39
12/31/02,879.82
1/2/03,909.03
1/3/03,908.59
1/6/03,929.01
1/7/03,922.93
1/8/03,909.93
1/9/03,927.58
1/10/03,927.57
1/13/03,926.26
1/14/03,931.66
1/15/03,918.22
1/16/03,914.6
1/17/03,901.78
1/21/03,887.62
1/22/03,878.36
1/23/03,887.34
1/24/03,861.4
1/27/03,847.48
1/28/03,858.54
1/29/03,864.36
1/30/03,844.61
1/31/03,855.7
2/3/03,860.32
2/4/03,848.2
2/5/03,843.59
2/6/03,838.15
2/7/03,829.69
2/10/03,835.97
2/11/03,829.2
2/12/03,818.68
2/13/03,817.37
2/14/03,834.89
2/18/03,851.17
2/19/03,845.13
2/20/03,837.1
2/21/03,848.17
2/24/03,832.58
2/25/03,838.57
2/26/03,827.55
2/27/03,837.28
2/28/03,841.15
3/3/03,834.81
3/4/03,821.99
3/5/03,829.85
3/6/03,822.1
3/7/03,828.89
3/10/03,807.48
3/11/03,800.73
3/12/03,804.19
3/13/03,831.9
3/14/03,833.27
3/17/03,862.79
3/18/03,866.45
3/19/03,874.02
3/20/03,875.67
3/21/03,895.79
3/24/03,864.23
3/25/03,874.74
3/26/03,869.95
3/27/03,868.52
3/28/03,863.5
3/31/03,848.18
4/1/03,858.48
4/2/03,880.9
4/3/03,876.45
4/4/03,878.85
4/7/03,879.93
4/8/03,878.29
4/9/03,865.99
4/10/03,871.58
4/11/03,868.3
4/14/03,885.23
4/15/03,890.81
4/16/03,879.91
4/17/03,893.58
4/21/03,892.01
4/22/03,911.37
4/23/03,919.02
4/24/03,911.43
4/25/03,898.81
4/28/03,914.84
4/29/03,917.84
4/30/03,916.92
5/1/03,916.3
5/2/03,930.08
5/5/03,926.55
5/6/03,934.39
5/7/03,929.62
5/8/03,920.27
5/9/03,933.41
5/12/03,945.11
5/13/03,942.3
5/14/03,939.28
5/15/03,946.67
5/16/03,944.3
5/19/03,920.77
5/20/03,919.73
5/21/03,923.42
5/22/03,931.87
5/23/03,933.22
5/27/03,951.48
5/28/03,953.22
5/29/03,949.64
5/30/03,963.59
6/2/03,967
6/3/03,971.56
6/4/03,986.24
6/5/03,990.14
6/6/03,987.76
6/9/03,975.93
6/10/03,984.84
6/11/03,997.48
6/12/03,998.51
6/13/03,988.61
6/16/03,1010.74
6/17/03,1011.66
6/18/03,1010.09
6/19/03,994.7
6/20/03,995.69
6/23/03,981.64
6/24/03,983.45
6/25/03,975.32
6/26/03,985.82
6/27/03,976.22
6/30/03,974.5
7/1/03,982.32
7/2/03,993.75
7/3/03,985.7
7/7/03,1004.42
7/8/03,1007.84
7/9/03,1002.21
7/10/03,988.7
7/11/03,998.14
7/14/03,1003.86
7/15/03,1000.42
7/16/03,994
7/17/03,981.73
7/18/03,993.32
7/21/03,978.8
7/22/03,988.11
7/23/03,988.61
7/24/03,981.6
7/25/03,998.68
7/28/03,996.52
7/29/03,989.28
7/30/03,987.49
7/31/03,990.31
8/1/03,980.15
8/4/03,982.82
8/5/03,965.46
8/6/03,967.08
8/7/03,974.12
8/8/03,977.59
8/11/03,980.59
8/12/03,990.35
8/13/03,984.03
8/14/03,990.51
8/15/03,990.67
8/18/03,999.74
8/19/03,1002.35
8/20/03,1000.3
8/21/03,1003.27
8/22/03,993.06
8/25/03,993.71
8/26/03,996.73
8/27/03,996.79
8/28/03,1002.84
8/29/03,1008.01
9/2/03,1021.99
9/3/03,1026.27
9/4/03,1027.97
9/5/03,1021.39
9/8/03,1031.64
9/9/03,1023.17
9/10/03,1010.92
9/11/03,1016.42
9/12/03,1018.63
9/15/03,1014.81
9/16/03,1029.32
9/17/03,1025.97
9/18/03,1039.58
9/19/03,1036.3
9/22/03,1022.82
9/23/03,1029.03
9/24/03,1009.38
9/25/03,1003.27
9/26/03,996.85
9/29/03,1006.58
9/30/03,995.97
10/1/03,1018.22
10/2/03,1020.24
10/3/03,1029.85
10/6/03,1034.35
10/7/03,1039.25
10/8/03,1033.78
10/9/03,1038.73
10/10/03,1038.06
10/13/03,1045.35
10/14/03,1049.48
10/15/03,1046.76
10/16/03,1050.07
10/17/03,1039.32
10/20/03,1044.68
10/21/03,1046.03
10/22/03,1030.36
10/23/03,1033.77
10/24/03,1028.91
10/27/03,1031.13
10/28/03,1046.79
10/29/03,1048.11
10/30/03,1046.94
10/31/03,1050.71
11/3/03,1059.02
11/4/03,1053.25
11/5/03,1051.81
11/6/03,1058.05
11/7/03,1053.21
11/10/03,1047.11
11/11/03,1046.57
11/12/03,1058.56
11/13/03,1058.41
11/14/03,1050.35
11/17/03,1043.63
11/18/03,1034.15
11/19/03,1042.44
11/20/03,1033.65
11/21/03,1035.28
11/24/03,1052.08
11/25/03,1053.89
11/26/03,1058.45
11/28/03,1058.2
12/1/03,1070.12
12/2/03,1066.62
12/3/03,1064.73
12/4/03,1069.72
12/5/03,1061.5
12/8/03,1069.3
12/9/03,1060.18
12/10/03,1059.05
12/11/03,1071.21
12/12/03,1074.14
12/15/03,1068.04
12/16/03,1075.13
12/17/03,1076.48
12/18/03,1089.18
12/19/03,1088.67
12/22/03,1092.94
12/23/03,1096.02
12/24/03,1094.04
12/26/03,1095.89
12/29/03,1109.48
12/30/03,1109.64
12/31/03,1111.92
1/2/04,1108.48
1/5/04,1122.22
1/6/04,1123.67
1/7/04,1126.33
1/8/04,1131.92
1/9/04,1121.86
1/12/04,1127.23
1/13/04,1121.22
1/14/04,1130.52
1/15/04,1132.05
1/16/04,1139.83
1/20/04,1138.77
1/21/04,1147.62
1/22/04,1143.94
1/23/04,1141.55
1/26/04,1155.37
1/27/04,1144.05
1/28/04,1128.48
1/29/04,1134.11
1/30/04,1131.13
2/2/04,1135.26
2/3/04,1136.03
2/4/04,1126.52
2/5/04,1128.59
2/6/04,1142.76
2/9/04,1139.81
2/10/04,1145.54
2/11/04,1157.76
2/12/04,1152.11
2/13/04,1145.81
2/17/04,1156.99
2/18/04,1151.82
2/19/04,1147.06
2/20/04,1144.11
2/23/04,1140.99
2/24/04,1139.09
2/25/04,1143.67
2/26/04,1144.91
2/27/04,1144.94
3/1/04,1155.97
3/2/04,1149.1
3/3/04,1151.04
3/4/04,1154.88
3/5/04,1156.86
3/8/04,1147.2
3/9/04,1140.58
3/10/04,1123.89
3/11/04,1106.78
3/12/04,1120.57
3/15/04,1104.49
3/16/04,1110.7
3/17/04,1123.75
3/18/04,1122.32
3/19/04,1109.78
3/22/04,1095.4
3/23/04,1093.95
3/24/04,1091.33
3/25/04,1109.19
3/26/04,1108.06
3/29/04,1122.47
3/30/04,1127
3/31/04,1126.21
4/1/04,1132.17
4/2/04,1141.81
4/5/04,1150.57
4/6/04,1148.16
4/7/04,1140.53
4/8/04,1139.32
4/12/04,1145.2
4/13/04,1129.44
4/14/04,1128.17
4/15/04,1128.84
4/16/04,1134.61
4/19/04,1135.82
4/20/04,1118.15
4/21/04,1124.09
4/22/04,1139.93
4/23/04,1140.6
4/26/04,1135.53
4/27/04,1138.11
4/28/04,1122.41
4/29/04,1113.89
4/30/04,1107.3
5/3/04,1117.49
5/4/04,1119.55
5/5/04,1121.53
5/6/04,1113.99
5/7/04,1098.7
5/10/04,1087.12
5/11/04,1095.45
5/12/04,1097.28
5/13/04,1096.44
5/14/04,1095.7
5/17/04,1084.1
5/18/04,1091.49
5/19/04,1088.68
5/20/04,1089.19
5/21/04,1093.56
5/24/04,1095.41
5/25/04,1113.05
5/26/04,1114.94
5/27/04,1121.28
5/28/04,1120.68
6/1/04,1121.2
6/2/04,1124.99
6/3/04,1116.64
6/4/04,1122.5
6/7/04,1140.42
6/8/04,1142.18
6/9/04,1131.33
6/10/04,1136.47
6/14/04,1125.29
6/15/04,1132.01
6/16/04,1133.56
6/17/04,1132.05
6/18/04,1135.02
6/21/04,1130.3
6/22/04,1134.41
6/23/04,1144.06
6/24/04,1140.65
6/25/04,1134.43
6/28/04,1133.35
6/29/04,1136.2
6/30/04,1140.84
7/1/04,1128.94
7/2/04,1125.38
7/6/04,1116.21
7/7/04,1118.33
7/8/04,1109.11
7/9/04,1112.81
7/12/04,1114.35
7/13/04,1115.14
7/14/04,1111.47
7/15/04,1106.69
7/16/04,1101.39
7/19/04,1100.9
7/20/04,1108.67
7/21/04,1093.88
7/22/04,1096.84
7/23/04,1086.2
7/26/04,1084.07
7/27/04,1094.83
7/28/04,1095.42
7/29/04,1100.43
7/30/04,1101.72
8/2/04,1106.62
8/3/04,1099.69
8/4/04,1098.63
8/5/04,1080.7
8/6/04,1063.97
8/9/04,1065.22
8/10/04,1079.04
8/11/04,1075.79
8/12/04,1063.23
8/13/04,1064.8
8/16/04,1079.34
8/17/04,1081.71
8/18/04,1095.17
8/19/04,1091.23
8/20/04,1098.35
8/23/04,1095.68
8/24/04,1096.19
8/25/04,1104.96
8/26/04,1105.09
8/27/04,1107.77
8/30/04,1099.15
8/31/04,1104.24
9/1/04,1105.91
9/2/04,1118.31
9/3/04,1113.63
9/7/04,1121.3
9/8/04,1116.27
9/9/04,1118.38
9/10/04,1123.92
9/13/04,1125.82
9/14/04,1128.33
9/15/04,1120.37
9/16/04,1123.5
9/17/04,1128.55
9/20/04,1122.2
9/21/04,1129.3
9/22/04,1113.56
9/23/04,1108.36
9/24/04,1110.11
9/27/04,1103.52
9/28/04,1110.06
9/29/04,1114.8
9/30/04,1114.58
10/1/04,1131.5
10/4/04,1135.17
10/5/04,1134.48
10/6/04,1142.05
10/7/04,1130.65
10/8/04,1122.14
10/11/04,1124.39
10/12/04,1121.84
10/13/04,1113.65
10/14/04,1103.29
10/15/04,1108.2
10/18/04,1114.02
10/19/04,1103.23
10/20/04,1103.66
10/21/04,1106.49
10/22/04,1095.74
10/25/04,1094.81
10/26/04,1111.09
10/27/04,1125.4
10/28/04,1127.44
10/29/04,1130.2
11/1/04,1130.51
11/2/04,1130.54
11/3/04,1143.2
11/4/04,1161.67
11/5/04,1166.17
11/8/04,1164.89
11/9/04,1164.08
11/10/04,1162.91
11/11/04,1173.48
11/12/04,1184.17
11/15/04,1183.81
11/16/04,1175.43
11/17/04,1181.94
11/18/04,1183.55
11/19/04,1170.34
11/22/04,1177.24
11/23/04,1176.94
11/24/04,1181.76
11/26/04,1182.65
11/29/04,1178.57
11/30/04,1173.82
12/1/04,1191.37
12/2/04,1190.33
12/3/04,1191.17
12/6/04,1190.25
12/7/04,1177.07
12/8/04,1182.81
12/9/04,1189.24
12/10/04,1188
12/13/04,1198.68
12/14/04,1203.38
12/15/04,1205.72
12/16/04,1203.21
12/17/04,1194.22
12/20/04,1194.65
12/21/04,1205.45
12/22/04,1209.57
12/23/04,1210.13
12/27/04,1204.92
12/28/04,1213.54
12/29/04,1213.45
12/30/04,1213.55
12/31/04,1211.92
1/3/05,1202.08
1/4/05,1188.05
1/5/05,1183.74
1/6/05,1187.89
1/7/05,1186.19
1/10/05,1190.25
1/11/05,1182.99
1/12/05,1187.7
1/13/05,1177.45
1/14/05,1184.52
1/18/05,1195.98
1/19/05,1184.63
1/20/05,1175.41
1/21/05,1167.87
1/24/05,1163.75
1/25/05,1168.41
1/26/05,1174.07
1/27/05,1174.55
1/28/05,1171.36
1/31/05,1181.27
2/1/05,1189.41
2/2/05,1193.19
2/3/05,1189.89
2/4/05,1203.03
2/7/05,1201.72
2/8/05,1202.3
2/9/05,1191.99
2/10/05,1197.01
2/11/05,1205.3
2/14/05,1206.14
2/15/05,1210.12
2/16/05,1210.34
2/17/05,1200.75
2/18/05,1201.59
2/22/05,1184.16
2/23/05,1190.8
2/24/05,1200.2
2/25/05,1211.37
2/28/05,1203.6
3/1/05,1210.41
3/2/05,1210.08
3/3/05,1210.47
3/4/05,1222.12
3/7/05,1225.31
3/8/05,1219.43
3/9/05,1207.01
3/10/05,1209.25
3/11/05,1200.08
3/14/05,1206.83
3/15/05,1197.75
3/16/05,1188.07
3/17/05,1190.21
3/18/05,1189.65
3/21/05,1183.78
3/22/05,1171.71
3/23/05,1172.53
3/24/05,1171.42
3/28/05,1174.28
3/29/05,1165.36
3/30/05,1181.41
3/31/05,1180.59
4/1/05,1172.92
4/4/05,1176.12
4/5/05,1181.39
4/6/05,1184.07
4/7/05,1191.14
4/8/05,1181.2
4/11/05,1181.21
4/12/05,1187.76
4/13/05,1173.79
4/14/05,1162.05
4/15/05,1142.62
4/18/05,1145.98
4/19/05,1152.78
4/20/05,1137.5
4/21/05,1159.95
4/22/05,1152.12
4/25/05,1162.1
4/26/05,1151.74
4/27/05,1156.38
4/28/05,1143.22
4/29/05,1156.85
5/2/05,1162.16
5/3/05,1161.17
5/4/05,1175.65
5/5/05,1172.63
5/6/05,1171.35
5/9/05,1178.84
5/10/05,1166.22
5/11/05,1171.11
5/12/05,1159.36
5/13/05,1154.05
5/16/05,1165.69
5/17/05,1173.8
5/18/05,1185.56
5/19/05,1191.08
5/20/05,1189.28
5/23/05,1193.86
5/24/05,1194.07
5/25/05,1190.01
5/26/05,1197.62
5/27/05,1198.78
5/31/05,1191.5
6/1/05,1202.27
6/2/05,1204.29
6/3/05,1196.02
6/6/05,1197.51
6/7/05,1197.26
6/8/05,1194.67
6/9/05,1200.93
6/10/05,1198.11
6/13/05,1200.82
6/14/05,1203.91
6/15/05,1206.58
6/16/05,1210.96
6/17/05,1216.96
6/20/05,1216.1
6/21/05,1213.61
6/22/05,1213.88
6/23/05,1200.73
6/24/05,1191.57
6/27/05,1190.69
6/28/05,1201.57
6/29/05,1199.85
6/30/05,1191.33
7/1/05,1194.44
7/5/05,1204.99
7/6/05,1194.94
7/7/05,1197.87
7/8/05,1211.86
7/11/05,1219.44
7/12/05,1222.21
7/13/05,1223.29
7/14/05,1226.5
7/15/05,1227.92
7/18/05,1221.13
7/19/05,1229.35
7/20/05,1235.2
7/21/05,1227.04
7/22/05,1233.68
7/25/05,1229.03
7/26/05,1231.16
7/27/05,1236.79
7/28/05,1243.72
7/29/05,1234.18
8/1/05,1235.35
8/2/05,1244.12
8/3/05,1245.04
8/4/05,1235.86
8/5/05,1226.42
8/8/05,1223.13
8/9/05,1231.38
8/10/05,1229.13
8/11/05,1237.81
8/12/05,1230.39
8/15/05,1233.87
8/16/05,1219.34
8/17/05,1220.24
8/18/05,1219.02
8/19/05,1219.71
8/22/05,1221.73
8/23/05,1217.57
8/24/05,1209.59
8/25/05,1212.39
8/26/05,1205.1
8/29/05,1212.28
8/30/05,1208.41
8/31/05,1220.33
9/1/05,1221.59
9/2/05,1218.02
9/6/05,1233.39
9/7/05,1236.36
9/8/05,1231.67
9/9/05,1241.48
9/12/05,1240.56
9/13/05,1231.2
9/14/05,1227.16
9/15/05,1227.73
9/16/05,1237.91
9/19/05,1231.02
9/20/05,1221.34
9/21/05,1210.2
9/22/05,1214.62
9/23/05,1215.29
9/26/05,1215.63
9/27/05,1215.66
9/28/05,1216.89
9/29/05,1227.68
9/30/05,1228.81
10/3/05,1226.7
10/4/05,1214.47
10/5/05,1196.39
10/6/05,1191.49
10/7/05,1195.9
10/10/05,1187.33
10/11/05,1184.87
10/12/05,1177.68
10/13/05,1176.84
10/14/05,1186.57
10/17/05,1190.1
10/18/05,1178.14
10/19/05,1195.76
10/20/05,1177.8
10/21/05,1179.59
10/24/05,1199.38
10/25/05,1196.54
10/26/05,1191.38
10/27/05,1178.9
10/28/05,1198.41
10/31/05,1207.01
11/1/05,1202.76
11/2/05,1214.76
11/3/05,1219.94
11/4/05,1220.14
11/7/05,1222.81
11/8/05,1218.59
11/9/05,1220.65
11/10/05,1230.96
11/11/05,1234.72
11/14/05,1233.76
11/15/05,1229.01
11/16/05,1231.21
11/17/05,1242.8
11/18/05,1248.27
11/21/05,1254.85
11/22/05,1261.23
11/23/05,1265.61
11/25/05,1268.25
11/28/05,1257.46
11/29/05,1257.48
11/30/05,1249.48
12/1/05,1264.67
12/2/05,1265.08
12/5/05,1262.09
12/6/05,1263.7
12/7/05,1257.37
12/8/05,1255.84
12/9/05,1259.37
12/12/05,1260.43
12/13/05,1267.43
12/14/05,1272.74
12/15/05,1270.94
12/16/05,1267.32
12/19/05,1259.92
12/20/05,1259.62
12/21/05,1262.79
12/22/05,1268.12
12/23/05,1268.66
12/27/05,1256.54
12/28/05,1258.17
12/29/05,1254.42
12/30/05,1248.29
1/3/06,1268.8
1/4/06,1273.46
1/5/06,1273.48
1/6/06,1285.45
1/9/06,1290.15
1/10/06,1289.69
1/11/06,1294.18
1/12/06,1286.06
1/13/06,1287.61
1/17/06,1282.93
1/18/06,1277.93
1/19/06,1285.04
1/20/06,1261.49
1/23/06,1263.82
1/24/06,1266.86
1/25/06,1264.68
1/26/06,1273.83
1/27/06,1283.72
1/30/06,1285.2
1/31/06,1280.08
2/1/06,1282.46
2/2/06,1270.84
2/3/06,1264.03
2/6/06,1265.02
2/7/06,1254.78
2/8/06,1265.65
2/9/06,1263.78
2/10/06,1266.99
2/13/06,1262.86
2/14/06,1275.53
2/15/06,1280
2/16/06,1289.38
2/17/06,1287.24
2/21/06,1283.04
2/22/06,1292.67
2/23/06,1287.79
2/24/06,1289.43
2/27/06,1294.12
2/28/06,1280.66
3/1/06,1291.24
3/2/06,1289.14
3/3/06,1287.23
3/6/06,1278.26
3/7/06,1275.88
3/8/06,1278.47
3/9/06,1272.23
3/10/06,1281.58
3/13/06,1284.13
3/14/06,1297.48
3/15/06,1303.02
3/16/06,1305.33
3/17/06,1307.25
3/20/06,1305.08
3/21/06,1297.23
3/22/06,1305.04
3/23/06,1301.67
3/24/06,1302.95
3/27/06,1301.61
3/28/06,1293.23
3/29/06,1302.89
3/30/06,1300.25
3/31/06,1294.83
4/3/06,1297.81
4/4/06,1305.93
4/5/06,1311.56
4/6/06,1309.04
4/7/06,1295.5
4/10/06,1296.6
4/11/06,1286.57
4/12/06,1288.12
4/13/06,1289.12
4/17/06,1285.33
4/18/06,1307.65
4/19/06,1309.93
4/20/06,1311.46
4/21/06,1311.28
4/24/06,1308.11
4/25/06,1301.74
4/26/06,1305.41
4/27/06,1309.72
4/28/06,1310.61
5/1/06,1305.19
5/2/06,1313.21
5/3/06,1307.85
5/4/06,1312.25
5/5/06,1325.76
5/8/06,1324.66
5/9/06,1325.14
5/10/06,1322.85
5/11/06,1305.92
5/12/06,1291.24
5/15/06,1294.5
5/16/06,1292.08
5/17/06,1270.32
5/18/06,1261.81
5/19/06,1267.03
5/22/06,1262.07
5/23/06,1256.58
5/24/06,1258.57
5/25/06,1272.88
5/26/06,1280.16
5/30/06,1259.84
5/31/06,1270.09
6/1/06,1285.71
6/2/06,1288.22
6/5/06,1265.29
6/6/06,1263.85
6/7/06,1256.15
6/8/06,1257.93
6/9/06,1252.3
6/12/06,1236.4
6/13/06,1223.69
6/14/06,1230.04
6/15/06,1256.16
6/16/06,1251.54
6/19/06,1240.14
6/20/06,1240.12
6/21/06,1252.2
6/22/06,1245.6
6/23/06,1244.5
6/26/06,1250.56
6/27/06,1239.2
6/28/06,1246
6/29/06,1272.87
6/30/06,1270.2
7/3/06,1280.19
7/5/06,1270.91
7/6/06,1274.08
7/7/06,1265.48
7/10/06,1267.34
7/11/06,1272.52
7/12/06,1258.6
7/13/06,1242.29
7/14/06,1236.2
7/17/06,1234.49
7/18/06,1236.86
7/19/06,1259.81
7/20/06,1249.13
7/21/06,1240.29
7/24/06,1260.91
7/25/06,1268.88
7/26/06,1268.4
7/27/06,1263.2
7/28/06,1278.55
7/31/06,1276.66
8/1/06,1270.92
8/2/06,1278.55
8/3/06,1280.27
8/4/06,1279.36
8/7/06,1275.77
8/8/06,1271.48
8/9/06,1265.95
8/10/06,1271.81
8/11/06,1266.74
8/14/06,1268.21
8/15/06,1285.58
8/16/06,1295.43
8/17/06,1297.48
8/18/06,1302.3
8/21/06,1297.52
8/22/06,1298.82
8/23/06,1292.99
8/24/06,1296.06
8/25/06,1295.09
8/28/06,1301.78
8/29/06,1304.28
8/30/06,1304.27
8/31/06,1303.82
9/1/06,1311.01
9/5/06,1313.25
9/6/06,1300.26
9/7/06,1294.02
9/8/06,1298.92
9/11/06,1299.54
9/12/06,1313.11
9/13/06,1318.07
9/14/06,1316.28
9/15/06,1319.87
9/18/06,1321.18
9/19/06,1318.31
9/20/06,1325.18
9/21/06,1318.03
9/22/06,1314.78
9/25/06,1326.37
9/26/06,1336.34
9/27/06,1336.59
9/28/06,1339.15
9/29/06,1335.85
10/2/06,1331.32
10/3/06,1334.11
10/4/06,1350.22
10/5/06,1353.22
10/6/06,1349.58
10/9/06,1350.66
10/10/06,1353.42
10/11/06,1349.95
10/12/06,1362.83
10/13/06,1365.62
10/16/06,1369.05
10/17/06,1364.05
10/18/06,1365.96
10/19/06,1366.96
10/20/06,1368.6
10/23/06,1377.02
10/24/06,1377.38
10/25/06,1382.22
10/26/06,1389.08
10/27/06,1377.34
10/30/06,1377.93
10/31/06,1377.94
11/1/06,1367.81
11/2/06,1367.34
11/3/06,1364.3
11/6/06,1379.78
11/7/06,1382.84
11/8/06,1385.72
11/9/06,1378.33
11/10/06,1380.9
11/13/06,1384.42
11/14/06,1393.22
11/15/06,1396.57
11/16/06,1399.76
11/17/06,1401.2
11/20/06,1400.5
11/21/06,1402.81
11/22/06,1406.09
11/24/06,1400.95
11/27/06,1381.9
11/28/06,1386.72
11/29/06,1399.48
11/30/06,1400.63
12/1/06,1396.71
12/4/06,1409.12
12/5/06,1414.76
12/6/06,1412.9
12/7/06,1407.29
12/8/06,1409.84
12/11/06,1413.04
12/12/06,1411.56
12/13/06,1413.21
12/14/06,1425.49
12/15/06,1427.09
12/18/06,1422.48
12/19/06,1425.55
12/20/06,1423.53
12/21/06,1418.3
12/22/06,1410.76
12/26/06,1416.9
12/27/06,1426.84
12/28/06,1424.73
12/29/06,1418.3
1/3/07,1416.6
1/4/07,1418.34
1/5/07,1409.71
1/8/07,1412.84
1/9/07,1412.11
1/10/07,1414.85
1/11/07,1423.82
1/12/07,1430.73
1/16/07,1431.9
1/17/07,1430.62
1/18/07,1426.37
1/19/07,1430.5
1/22/07,1422.95
1/23/07,1427.99
1/24/07,1440.13
1/25/07,1423.9
1/26/07,1422.18
1/29/07,1420.62
1/30/07,1428.82
1/31/07,1438.24
2/1/07,1445.94
2/2/07,1448.39
2/5/07,1446.99
2/6/07,1448
2/7/07,1450.02
2/8/07,1448.31
2/9/07,1438.06
2/12/07,1433.37
2/13/07,1444.26
2/14/07,1455.3
2/15/07,1456.81
2/16/07,1455.54
2/20/07,1459.68
2/21/07,1457.63
2/22/07,1456.38
2/23/07,1451.19
2/26/07,1449.37
2/27/07,1399.04
2/28/07,1406.82
3/1/07,1403.17
3/2/07,1387.17
3/5/07,1374.12
3/6/07,1395.41
3/7/07,1391.97
3/8/07,1401.89
3/9/07,1402.85
3/12/07,1406.6
3/13/07,1377.95
3/14/07,1387.17
3/15/07,1392.28
3/16/07,1386.95
3/19/07,1402.06
3/20/07,1410.94
3/21/07,1435.04
3/22/07,1434.54
3/23/07,1436.11
3/26/07,1437.5
3/27/07,1428.61
3/28/07,1417.23
3/29/07,1422.53
3/30/07,1420.86
4/2/07,1424.55
4/3/07,1437.77
4/4/07,1439.37
4/5/07,1443.76
4/9/07,1444.61
4/10/07,1448.39
4/11/07,1438.87
4/12/07,1447.8
4/13/07,1452.85
4/16/07,1468.47
4/17/07,1471.48
4/18/07,1472.5
4/19/07,1470.73
4/20/07,1484.35
4/23/07,1480.93
4/24/07,1480.41
4/25/07,1495.42
4/26/07,1494.25
4/27/07,1494.07
4/30/07,1482.37
5/1/07,1486.3
5/2/07,1495.92
5/3/07,1502.39
5/4/07,1505.62
5/7/07,1509.48
5/8/07,1507.72
5/9/07,1512.58
5/10/07,1491.47
5/11/07,1505.85
5/14/07,1503.15
5/15/07,1501.19
5/16/07,1514.14
5/17/07,1512.75
5/18/07,1522.75
5/21/07,1525.1
5/22/07,1524.12
5/23/07,1522.28
5/24/07,1507.51
5/25/07,1515.73
5/29/07,1518.11
5/30/07,1530.23
5/31/07,1530.62
6/1/07,1536.34
6/4/07,1539.18
6/5/07,1530.95
6/6/07,1517.38
6/7/07,1490.72
6/8/07,1507.67
6/11/07,1509.12
6/12/07,1493
6/13/07,1515.67
6/14/07,1522.97
6/15/07,1532.91
6/18/07,1531.05
6/19/07,1533.7
6/20/07,1512.84
6/21/07,1522.19
6/22/07,1502.56
6/25/07,1497.74
6/26/07,1492.89
6/27/07,1506.34
6/28/07,1505.71
6/29/07,1503.35
7/2/07,1519.43
7/3/07,1524.87
7/5/07,1525.4
7/6/07,1530.44
7/9/07,1531.85
7/10/07,1510.12
7/11/07,1518.76
7/12/07,1547.7
7/13/07,1552.5
7/16/07,1549.52
7/17/07,1549.37
7/18/07,1546.17
7/19/07,1553.08
7/20/07,1534.1
7/23/07,1541.57
7/24/07,1511.04
7/25/07,1518.09
7/26/07,1482.66
7/27/07,1458.95
7/30/07,1473.91
7/31/07,1455.27
8/1/07,1465.81
8/2/07,1472.2
8/3/07,1433.06
8/6/07,1467.67
8/7/07,1476.71
8/8/07,1497.49
8/9/07,1453.09
8/10/07,1453.64
8/13/07,1452.92
8/14/07,1426.54
8/15/07,1406.7
8/16/07,1411.27
8/17/07,1445.94
8/20/07,1445.55
8/21/07,1447.12
8/22/07,1464.07
8/23/07,1462.5
8/24/07,1479.37
8/27/07,1466.79
